timestamp;temperature
31.03.2022 04:30:52;6.9
31.03.2022 04:40:52;6.9
31.03.2022 04:50:52;7.0
31.03.2022 05:00:52;7.0
31.03.2022 05:10:52;7.0
31.03.2022 05:20:52;7.0
31.03.2022 05:30:52;7.0
31.03.2022 05:40:52;6.9
31.03.2022 05:50:52;7.0
31.03.2022 06:00:52;7.0
31.03.2022 06:10:52;6.9
31.03.2022 06:20:52;6.7
31.03.2022 06:30:52;6.8
31.03.2022 06:40:52;6.8
31.03.2022 06:50:52;6.8
31.03.2022 07:00:52;6.9
31.03.2022 07:10:52;6.8
31.03.2022 07:20:52;6.9
31.03.2022 07:30:52;7.1
31.03.2022 07:40:52;7.2
31.03.2022 07:50:52;7.3
31.03.2022 08:00:52;7.4
31.03.2022 08:10:52;7.6
31.03.2022 08:20:52;7.7
31.03.2022 08:30:52;7.8
31.03.2022 08:40:52;7.8
31.03.2022 08:50:52;7.8
31.03.2022 09:00:52;7.8
31.03.2022 09:10:52;7.8
31.03.2022 09:20:52;8.0
31.03.2022 09:30:52;8.2
31.03.2022 09:50:52;8.5
31.03.2022 10:00:52;8.8
31.03.2022 10:10:52;9.2
31.03.2022 10:20:52;9.3
31.03.2022 10:30:52;9.3
31.03.2022 10:40:52;9.3
31.03.2022 10:50:52;9.4
31.03.2022 11:00:52;9.5
31.03.2022 11:10:51;9.4
31.03.2022 11:20:51;9.5
31.03.2022 11:30:51;9.6
31.03.2022 11:40:51;9.7
31.03.2022 11:50:51;9.8
31.03.2022 12:00:51;10.6
31.03.2022 12:10:51;11.9
31.03.2022 12:20:51;11.4
31.03.2022 12:30:51;11.4
31.03.2022 12:40:51;11.6
31.03.2022 12:50:51;12.1
31.03.2022 13:00:51;12.7
31.03.2022 13:10:51;13.2
31.03.2022 13:20:51;13.3
31.03.2022 13:30:51;13.8
31.03.2022 13:40:51;14.5
31.03.2022 13:50:51;13.8
31.03.2022 14:00:51;13.0
31.03.2022 14:10:51;12.2
31.03.2022 14:20:51;12.2
31.03.2022 14:30:51;11.8
31.03.2022 14:40:51;11.3
31.03.2022 14:50:51;10.8
31.03.2022 15:00:51;10.7
31.03.2022 15:10:51;10.4
31.03.2022 15:20:51;10.4
31.03.2022 15:30:51;10.3
31.03.2022 15:40:51;10.1
31.03.2022 15:50:51;9.9
31.03.2022 16:00:51;9.9
31.03.2022 16:10:51;9.6
31.03.2022 16:20:51;9.5
31.03.2022 16:30:51;9.4
31.03.2022 16:40:51;9.3
31.03.2022 16:50:51;8.8
31.03.2022 17:00:51;8.5
31.03.2022 17:10:51;8.2
31.03.2022 17:20:51;7.9
31.03.2022 17:30:51;7.8
31.03.2022 17:40:51;7.8
31.03.2022 17:50:51;7.7
31.03.2022 18:00:51;7.7
31.03.2022 18:10:51;7.7
31.03.2022 18:20:51;7.6
31.03.2022 18:30:51;7.7
31.03.2022 18:40:51;7.7
31.03.2022 18:50:51;7.7
31.03.2022 19:00:51;7.7
31.03.2022 19:10:50;7.6
31.03.2022 19:20:50;7.6
31.03.2022 19:30:50;7.4
31.03.2022 19:40:50;7.5
31.03.2022 19:50:50;7.4
31.03.2022 20:00:50;7.3
31.03.2022 20:10:50;7.3
31.03.2022 20:20:50;7.2
31.03.2022 20:30:50;7.2
31.03.2022 20:40:50;7.2
31.03.2022 20:50:50;6.8
31.03.2022 21:00:50;6.4
31.03.2022 21:10:50;5.9
31.03.2022 21:20:50;5.5
31.03.2022 21:30:50;5.4
31.03.2022 21:40:50;5.2
31.03.2022 21:50:50;5.3
31.03.2022 22:00:50;5.1
31.03.2022 22:10:50;5.0
31.03.2022 22:20:50;5.1
31.03.2022 22:30:50;5.1
31.03.2022 22:40:50;5.1
31.03.2022 22:50:50;5.2
31.03.2022 23:00:50;5.4
31.03.2022 23:10:50;5.2
31.03.2022 23:20:50;5.1
31.03.2022 23:30:50;4.8
31.03.2022 23:40:50;4.6
31.03.2022 23:50:50;4.6
01.04.2022 00:00:50;4.5
01.04.2022 00:10:50;4.4
01.04.2022 00:20:50;4.3
01.04.2022 00:30:50;4.2
01.04.2022 00:40:50;4.1
01.04.2022 00:50:50;4.0
01.04.2022 01:00:50;3.8
01.04.2022 01:10:50;3.5
01.04.2022 01:20:50;3.5
01.04.2022 01:30:50;3.5
01.04.2022 01:40:50;3.4
01.04.2022 01:50:50;3.3
01.04.2022 02:00:50;3.0
01.04.2022 02:10:50;2.7
01.04.2022 02:20:50;2.8
01.04.2022 02:30:50;2.7
01.04.2022 02:40:50;2.8
01.04.2022 02:50:50;2.9
01.04.2022 03:00:50;2.9
01.04.2022 03:10:50;2.9
01.04.2022 03:20:50;2.9
01.04.2022 03:30:50;2.8
01.04.2022 03:40:50;2.9
01.04.2022 03:50:50;3.1
01.04.2022 04:00:50;3.1
01.04.2022 04:20:50;3.1
01.04.2022 04:30:50;3.1
01.04.2022 04:40:50;3.0
01.04.2022 04:50:50;2.9
01.04.2022 05:00:50;3.0
01.04.2022 05:10:50;3.1
01.04.2022 05:20:50;3.1
01.04.2022 05:30:49;3.2
01.04.2022 05:40:49;3.2
01.04.2022 05:50:49;3.2
01.04.2022 06:00:49;3.3
01.04.2022 06:10:49;3.2
01.04.2022 06:20:49;3.2
01.04.2022 06:30:49;3.3
01.04.2022 06:40:49;3.3
01.04.2022 07:00:49;3.4
01.04.2022 07:10:49;3.5
01.04.2022 07:20:49;3.5
01.04.2022 07:30:49;3.5
01.04.2022 07:40:49;3.6
01.04.2022 07:50:49;3.6
01.04.2022 08:00:49;3.7
01.04.2022 08:10:49;3.8
01.04.2022 08:20:49;3.7
01.04.2022 08:30:49;3.6
01.04.2022 08:40:49;3.4
01.04.2022 08:50:49;3.5
01.04.2022 09:00:49;3.5
01.04.2022 09:10:49;3.4
01.04.2022 09:20:49;3.3
01.04.2022 09:40:49;3.1
01.04.2022 09:50:49;3.2
01.04.2022 10:00:49;3.1
01.04.2022 10:10:49;3.0
01.04.2022 10:20:49;3.1
01.04.2022 10:30:49;3.1
01.04.2022 10:40:49;2.9
01.04.2022 10:50:49;2.8
01.04.2022 11:00:49;2.8
01.04.2022 11:10:49;2.8
01.04.2022 11:20:49;3.0
01.04.2022 11:30:49;3.1
01.04.2022 11:40:49;3.1
01.04.2022 11:50:49;3.3
01.04.2022 12:00:49;3.4
01.04.2022 12:10:49;3.6
01.04.2022 12:20:49;3.7
01.04.2022 12:30:49;3.7
01.04.2022 12:40:49;3.8
01.04.2022 12:50:49;4.0
01.04.2022 13:00:49;4.0
01.04.2022 13:10:49;3.7
01.04.2022 13:20:49;3.5
01.04.2022 13:40:49;3.6
01.04.2022 13:50:49;3.6
01.04.2022 14:00:49;3.4
01.04.2022 14:10:49;3.0
01.04.2022 14:20:49;2.9
01.04.2022 14:30:49;2.9
01.04.2022 14:40:49;2.8
01.04.2022 15:00:49;2.7
01.04.2022 15:10:49;2.7
01.04.2022 15:20:49;2.7
01.04.2022 15:30:49;2.5
01.04.2022 15:40:49;2.4
01.04.2022 15:50:49;2.4
01.04.2022 16:00:49;2.4
01.04.2022 16:10:48;2.3
01.04.2022 16:20:48;2.2
01.04.2022 16:30:48;2.2
01.04.2022 16:40:48;2.1
01.04.2022 16:50:48;2.1
01.04.2022 17:00:48;2.1
01.04.2022 17:10:48;2.1
01.04.2022 17:20:48;2.1
01.04.2022 17:30:48;2.1
01.04.2022 17:40:48;2.0
01.04.2022 17:50:48;2.1
01.04.2022 18:00:48;2.0
01.04.2022 18:10:48;2.0
01.04.2022 18:20:48;1.9
01.04.2022 18:30:48;1.9
01.04.2022 18:40:48;1.9
01.04.2022 18:50:48;1.8
01.04.2022 19:10:48;1.8
01.04.2022 19:20:48;1.6
01.04.2022 19:30:48;1.5
01.04.2022 19:40:48;1.3
01.04.2022 19:50:48;1.2
01.04.2022 20:00:48;1.2
01.04.2022 20:10:48;1.1
01.04.2022 20:20:48;1.2
01.04.2022 20:30:48;1.0
01.04.2022 20:40:48;1.0
01.04.2022 20:50:48;1.0
01.04.2022 21:00:48;1.2
01.04.2022 21:10:48;1.2
01.04.2022 21:20:48;1.0
01.04.2022 21:30:48;0.9
01.04.2022 21:40:48;0.8
01.04.2022 21:50:48;0.7
01.04.2022 22:00:48;0.7
01.04.2022 22:10:48;0.9
01.04.2022 22:20:48;0.9
01.04.2022 22:30:48;0.8
01.04.2022 22:40:48;0.7
01.04.2022 22:50:48;0.8
01.04.2022 23:00:48;0.8
01.04.2022 23:10:48;0.7
01.04.2022 23:20:48;0.9
01.04.2022 23:30:48;0.8
01.04.2022 23:40:48;0.8
01.04.2022 23:50:48;0.9
02.04.2022 00:00:48;1.0
02.04.2022 00:10:48;0.9
02.04.2022 00:20:48;0.9
02.04.2022 00:30:48;0.9
02.04.2022 00:40:48;1.1
02.04.2022 00:50:48;1.1
02.04.2022 01:00:48;1.0
02.04.2022 01:10:48;0.9
02.04.2022 01:20:48;0.9
02.04.2022 01:30:48;0.9
02.04.2022 01:40:48;0.8
02.04.2022 01:50:48;0.7
02.04.2022 02:00:48;0.6
02.04.2022 02:10:48;0.6
02.04.2022 02:20:48;0.6
02.04.2022 02:30:48;0.6
02.04.2022 02:40:48;0.5
02.04.2022 02:50:48;0.5
02.04.2022 03:00:48;0.5
02.04.2022 03:10:48;0.5
02.04.2022 03:20:48;0.4
02.04.2022 03:40:48;0.4
02.04.2022 03:50:48;0.4
02.04.2022 04:00:48;0.4
02.04.2022 04:10:48;0.4
02.04.2022 04:20:48;0.4
02.04.2022 04:30:48;0.4
02.04.2022 04:40:47;0.3
02.04.2022 04:50:48;0.3
02.04.2022 05:00:47;0.3
02.04.2022 05:10:47;0.2
02.04.2022 05:20:47;0.2
02.04.2022 05:30:47;0.3
02.04.2022 05:40:47;0.2
02.04.2022 05:50:47;0.2
02.04.2022 06:00:47;0.2
02.04.2022 06:10:47;0.2
02.04.2022 06:20:47;0.2
02.04.2022 06:30:47;0.2
02.04.2022 06:40:47;0.2
02.04.2022 06:50:47;0.2
02.04.2022 07:00:47;0.4
02.04.2022 07:10:47;0.4
02.04.2022 07:20:47;0.4
02.04.2022 07:30:47;0.4
02.04.2022 07:40:47;0.5
02.04.2022 07:50:47;0.4
02.04.2022 08:00:47;0.5
02.04.2022 08:10:47;0.6
02.04.2022 08:30:47;0.8
02.04.2022 08:40:47;0.8
02.04.2022 08:50:47;0.9
02.04.2022 09:00:47;0.9
02.04.2022 09:10:47;1.1
02.04.2022 09:20:47;1.0
02.04.2022 09:30:47;1.4
02.04.2022 09:40:47;1.6
02.04.2022 09:50:47;1.5
02.04.2022 10:00:47;2.0
02.04.2022 10:10:47;2.2
02.04.2022 10:20:47;2.1
02.04.2022 10:30:47;2.1
02.04.2022 10:40:47;2.1
02.04.2022 10:50:47;2.2
02.04.2022 11:00:47;2.1
02.04.2022 11:10:47;2.1
02.04.2022 11:20:47;2.1
02.04.2022 11:30:47;2.1
02.04.2022 11:40:47;2.0
02.04.2022 11:50:47;2.0
02.04.2022 12:00:47;2.0
02.04.2022 12:10:47;1.9
02.04.2022 12:20:47;1.8
02.04.2022 12:30:47;1.7
02.04.2022 12:40:47;1.8
02.04.2022 12:50:47;1.7
02.04.2022 13:00:47;1.5
02.04.2022 13:10:47;1.6
02.04.2022 13:20:47;1.5
02.04.2022 13:30:47;1.6
02.04.2022 13:40:47;1.5
02.04.2022 13:50:47;1.4
02.04.2022 14:00:47;1.6
02.04.2022 14:10:47;1.6
02.04.2022 14:20:47;1.5
02.04.2022 14:30:47;1.3
02.04.2022 14:40:47;1.3
02.04.2022 14:50:47;1.4
02.04.2022 15:00:47;1.4
02.04.2022 15:10:47;1.3
02.04.2022 15:20:47;1.3
02.04.2022 15:30:47;1.2
02.04.2022 15:40:47;1.0
02.04.2022 15:50:47;1.0
02.04.2022 16:00:47;0.8
02.04.2022 16:10:47;0.8
02.04.2022 16:20:47;0.8
02.04.2022 16:30:47;0.8
02.04.2022 16:40:47;0.7
02.04.2022 16:50:47;0.7
02.04.2022 17:00:46;0.6
02.04.2022 17:10:46;0.5
02.04.2022 17:20:46;0.5
02.04.2022 17:30:46;0.4
02.04.2022 17:40:46;0.3
02.04.2022 17:50:46;0.3
02.04.2022 18:00:46;0.3
02.04.2022 18:10:46;0.2
02.04.2022 18:20:46;0.3
02.04.2022 18:30:46;0.3
02.04.2022 18:40:46;0.3
02.04.2022 18:50:46;0.3
02.04.2022 19:10:46;0.3
02.04.2022 19:20:46;0.3
02.04.2022 19:30:46;0.2
02.04.2022 19:40:46;0.3
02.04.2022 19:50:46;0.3
02.04.2022 20:00:46;0.3
02.04.2022 20:10:46;0.3
02.04.2022 20:20:46;0.3
02.04.2022 20:30:46;0.2
02.04.2022 20:40:46;0.2
02.04.2022 20:50:46;0.3
02.04.2022 21:00:46;0.3
02.04.2022 21:10:46;0.4
02.04.2022 21:20:46;0.3
02.04.2022 21:30:46;0.3
02.04.2022 21:40:46;0.3
02.04.2022 21:50:46;0.3
02.04.2022 22:00:46;0.2
02.04.2022 22:10:46;0.2
02.04.2022 22:20:46;0.2
02.04.2022 22:30:46;0.3
02.04.2022 22:40:46;0.4
02.04.2022 22:50:46;0.3
02.04.2022 23:00:46;0.3
02.04.2022 23:10:46;0.2
02.04.2022 23:20:46;0.3
02.04.2022 23:30:46;0.3
02.04.2022 23:40:46;0.3
02.04.2022 23:50:46;0.3
03.04.2022 00:00:46;0.3
03.04.2022 00:20:46;0.3
03.04.2022 00:30:46;0.3
03.04.2022 00:40:46;0.3
03.04.2022 00:50:46;0.3
03.04.2022 01:00:46;0.2
03.04.2022 01:10:46;0.2
03.04.2022 01:20:46;0.2
03.04.2022 01:30:46;0.2
03.04.2022 01:40:46;0.2
03.04.2022 01:50:46;0.2
03.04.2022 02:00:46;0.2
03.04.2022 02:10:46;0.2
03.04.2022 02:20:46;0.2
03.04.2022 02:30:46;0.3
03.04.2022 02:40:46;0.3
03.04.2022 02:50:46;0.3
03.04.2022 03:00:46;0.3
03.04.2022 03:10:46;0.3
03.04.2022 03:20:46;0.4
03.04.2022 03:30:46;0.3
03.04.2022 03:40:46;0.2
03.04.2022 03:50:46;0.3
03.04.2022 04:00:46;0.4
03.04.2022 04:10:46;0.3
03.04.2022 04:30:46;0.3
03.04.2022 04:40:46;0.4
03.04.2022 04:50:46;0.3
03.04.2022 05:00:46;0.3
03.04.2022 05:10:46;0.3
03.04.2022 05:20:46;0.3
03.04.2022 05:30:46;0.4
03.04.2022 05:40:46;0.3
03.04.2022 05:50:46;0.3
03.04.2022 06:00:46;0.3
03.04.2022 06:10:46;0.3
03.04.2022 06:20:45;0.4
03.04.2022 06:30:45;0.4
03.04.2022 06:40:45;0.4
03.04.2022 06:50:45;0.5
03.04.2022 07:00:45;0.5
03.04.2022 07:10:45;0.6
03.04.2022 07:20:45;0.5
03.04.2022 07:30:45;0.6
03.04.2022 07:40:45;0.7
03.04.2022 07:50:45;0.9
03.04.2022 08:00:45;1.1
03.04.2022 08:10:45;1.3
03.04.2022 08:20:45;1.5
03.04.2022 08:30:45;1.9
03.04.2022 08:40:45;2.0
03.04.2022 08:50:45;2.3
03.04.2022 09:00:45;2.7
03.04.2022 09:10:45;3.3
03.04.2022 09:20:45;3.7
03.04.2022 09:30:45;3.5
03.04.2022 09:40:45;3.7
03.04.2022 09:50:45;5.6
03.04.2022 10:00:45;7.9
03.04.2022 10:10:45;11.7
03.04.2022 10:20:45;13.1
03.04.2022 10:30:45;14.8
03.04.2022 10:40:45;11.6
03.04.2022 10:50:45;7.9
03.04.2022 11:00:45;6.3
03.04.2022 11:10:45;8.2
03.04.2022 11:20:45;6.4
03.04.2022 11:30:45;5.4
03.04.2022 11:40:45;5.3
03.04.2022 11:50:45;7.9
03.04.2022 12:00:45;7.3
03.04.2022 12:10:45;6.2
03.04.2022 12:20:45;5.4
03.04.2022 12:30:45;5.0
03.04.2022 12:40:45;4.6
03.04.2022 12:50:45;4.3
03.04.2022 13:00:45;3.9
03.04.2022 13:10:45;3.9
03.04.2022 13:20:45;3.7
03.04.2022 13:30:45;3.7
03.04.2022 13:40:45;3.7
03.04.2022 13:50:45;3.6
03.04.2022 14:00:45;3.5
03.04.2022 14:10:45;3.2
03.04.2022 14:20:45;3.1
03.04.2022 14:30:45;2.9
03.04.2022 14:40:45;3.2
03.04.2022 14:50:45;3.4
03.04.2022 15:00:45;3.4
03.04.2022 15:10:45;3.3
03.04.2022 15:20:45;3.4
03.04.2022 15:30:45;3.4
03.04.2022 15:40:45;3.3
03.04.2022 15:50:45;3.1
03.04.2022 16:00:45;2.8
03.04.2022 16:10:45;2.5
03.04.2022 16:20:45;2.3
03.04.2022 16:30:45;2.3
03.04.2022 16:40:45;2.4
03.04.2022 16:50:45;2.6
03.04.2022 17:00:44;2.5
03.04.2022 17:10:45;2.5
03.04.2022 17:20:44;2.3
03.04.2022 17:30:44;2.0
03.04.2022 17:40:44;1.7
03.04.2022 17:50:44;1.4
03.04.2022 18:00:44;1.2
03.04.2022 18:10:44;1.0
03.04.2022 18:20:44;1.0
03.04.2022 18:30:44;0.7
03.04.2022 18:40:44;0.7
03.04.2022 18:50:44;0.6
03.04.2022 19:00:44;0.5
03.04.2022 19:10:44;0.5
03.04.2022 19:20:44;0.5
03.04.2022 19:30:44;0.5
03.04.2022 19:40:44;0.6
03.04.2022 19:50:44;0.6
03.04.2022 20:00:44;0.3
03.04.2022 20:10:44;0.3
03.04.2022 20:20:44;0.1
03.04.2022 20:30:44;-0.1
03.04.2022 20:40:44;-0.3
03.04.2022 20:50:44;-0.4
03.04.2022 21:00:44;-0.5
03.04.2022 21:10:44;-0.5
03.04.2022 21:20:44;-0.4
03.04.2022 21:30:44;-0.5
03.04.2022 21:40:44;-0.9
03.04.2022 21:50:44;-1.1
03.04.2022 22:00:44;-1.1
03.04.2022 22:10:44;-1.0
03.04.2022 22:20:44;-1.0
03.04.2022 22:30:44;-1.1
03.04.2022 22:40:44;-1.3
03.04.2022 22:50:44;-1.3
03.04.2022 23:00:44;-1.1
03.04.2022 23:10:44;-1.3
03.04.2022 23:20:44;-1.4
03.04.2022 23:30:44;-1.5
03.04.2022 23:40:44;-1.7
03.04.2022 23:50:44;-1.8
04.04.2022 00:00:44;-1.8
04.04.2022 00:10:44;-2.0
04.04.2022 00:20:44;-2.0
04.04.2022 00:30:44;-2.1
04.04.2022 00:40:44;-2.2
04.04.2022 00:50:44;-2.1
04.04.2022 01:00:44;-2.2
04.04.2022 01:10:44;-2.3
04.04.2022 01:20:44;-2.3
04.04.2022 01:30:44;-2.5
04.04.2022 01:40:44;-2.6
04.04.2022 01:50:44;-2.7
04.04.2022 02:00:44;-2.8
04.04.2022 02:10:44;-2.9
04.04.2022 02:20:44;-2.8
04.04.2022 02:30:44;-2.9
04.04.2022 02:40:44;-2.9
04.04.2022 02:50:44;-2.8
04.04.2022 03:00:44;-2.9
04.04.2022 03:10:44;-3.0
04.04.2022 03:20:44;-3.0
04.04.2022 03:30:44;-3.1
04.04.2022 03:40:44;-3.0
04.04.2022 03:50:44;-3.3
04.04.2022 04:00:44;-3.3
04.04.2022 04:30:44;-3.4
04.04.2022 04:40:44;-3.3
04.04.2022 04:50:44;-3.4
04.04.2022 05:00:44;-3.6
04.04.2022 05:10:44;-3.6
04.04.2022 05:20:44;-3.5
04.04.2022 05:30:44;-3.5
04.04.2022 05:40:44;-3.3
04.04.2022 05:50:44;-3.1
04.04.2022 06:00:44;-2.7
04.04.2022 06:10:44;-2.5
04.04.2022 06:20:44;-2.4
04.04.2022 06:30:44;-2.4
04.04.2022 06:40:44;-1.9
04.04.2022 06:50:44;-1.7
04.04.2022 07:00:44;-1.5
04.04.2022 07:10:44;-1.3
04.04.2022 07:20:44;-1.0
04.04.2022 07:30:44;-0.5
04.04.2022 07:40:44;-0.2
04.04.2022 07:50:44;0.2
04.04.2022 08:00:44;0.5
04.04.2022 08:10:44;0.7
04.04.2022 08:20:43;0.9
04.04.2022 08:40:43;1.2
04.04.2022 08:50:43;1.4
04.04.2022 09:00:43;1.8
04.04.2022 09:10:43;1.9
04.04.2022 09:20:43;2.2
04.04.2022 09:30:43;2.5
04.04.2022 09:40:43;5.6
04.04.2022 09:50:43;10.7
04.04.2022 10:00:43;12.0
04.04.2022 10:10:43;12.8
04.04.2022 10:20:43;13.1
04.04.2022 10:30:43;13.3
04.04.2022 10:40:43;13.3
04.04.2022 10:50:43;12.0
04.04.2022 11:00:43;13.1
04.04.2022 11:10:43;13.1
04.04.2022 11:20:43;13.9
04.04.2022 11:30:43;13.0
04.04.2022 11:40:43;14.7
04.04.2022 11:50:43;15.0
04.04.2022 12:00:43;14.5
04.04.2022 12:10:43;14.7
04.04.2022 12:20:43;15.0
04.04.2022 12:30:43;13.2
04.04.2022 12:40:43;10.2
04.04.2022 12:50:43;9.2
04.04.2022 13:00:43;8.6
04.04.2022 13:10:43;8.2
04.04.2022 13:20:43;8.1
04.04.2022 13:30:43;8.8
04.04.2022 13:40:43;8.8
04.04.2022 13:50:43;8.5
04.04.2022 14:00:43;8.1
04.04.2022 14:10:43;7.6
04.04.2022 14:20:43;7.6
04.04.2022 14:30:43;7.9
04.04.2022 14:40:43;8.1
04.04.2022 14:50:43;8.7
04.04.2022 15:00:43;9.1
04.04.2022 15:10:43;10.4
04.04.2022 15:20:43;10.0
04.04.2022 15:30:43;9.6
04.04.2022 15:40:43;8.8
04.04.2022 15:50:43;8.6
04.04.2022 16:00:43;8.7
04.04.2022 16:10:43;8.5
04.04.2022 16:20:43;8.1
04.04.2022 16:30:43;7.9
04.04.2022 16:40:43;7.7
04.04.2022 16:50:42;7.6
04.04.2022 17:00:42;7.5
04.04.2022 17:10:42;7.3
04.04.2022 17:20:42;7.1
04.04.2022 17:30:42;6.9
04.04.2022 17:40:42;6.7
04.04.2022 17:50:42;6.5
04.04.2022 18:00:42;6.4
04.04.2022 18:10:42;6.1
04.04.2022 18:20:42;5.6
04.04.2022 18:30:42;5.4
04.04.2022 18:40:42;5.3
04.04.2022 18:50:42;5.1
04.04.2022 19:00:42;5.0
04.04.2022 19:10:42;4.9
04.04.2022 19:20:42;4.8
04.04.2022 19:30:42;4.7
04.04.2022 19:40:42;4.6
04.04.2022 19:50:42;4.5
04.04.2022 20:00:42;4.5
04.04.2022 20:10:42;4.3
04.04.2022 20:20:42;4.3
04.04.2022 20:30:42;4.2
04.04.2022 20:40:42;4.1
04.04.2022 20:50:42;4.0
04.04.2022 21:00:42;3.9
04.04.2022 21:10:42;3.9
04.04.2022 21:20:42;3.8
04.04.2022 21:30:42;3.8
04.04.2022 21:40:42;3.9
04.04.2022 21:50:42;3.8
04.04.2022 22:00:42;3.8
04.04.2022 22:10:42;3.6
04.04.2022 22:20:42;3.6
04.04.2022 22:30:42;3.5
04.04.2022 22:40:42;3.5
04.04.2022 22:50:42;3.5
04.04.2022 23:00:42;3.4
04.04.2022 23:10:42;3.4
04.04.2022 23:20:42;3.4
04.04.2022 23:30:42;3.5
04.04.2022 23:40:42;3.5
04.04.2022 23:50:42;3.5
05.04.2022 00:00:42;3.6
05.04.2022 00:10:42;3.6
05.04.2022 00:20:42;3.6
05.04.2022 00:30:42;3.6
05.04.2022 00:40:42;3.5
05.04.2022 00:50:42;3.5
05.04.2022 01:00:42;3.4
05.04.2022 01:20:42;3.5
05.04.2022 01:30:42;3.5
05.04.2022 01:40:42;3.5
05.04.2022 01:50:42;3.6
05.04.2022 02:00:42;3.6
05.04.2022 02:10:42;3.6
05.04.2022 02:20:42;3.6
05.04.2022 02:30:42;3.3
05.04.2022 02:40:42;2.9
05.04.2022 03:00:42;2.8
05.04.2022 03:10:41;2.8
05.04.2022 03:20:41;2.9
05.04.2022 03:30:41;2.9
05.04.2022 03:40:41;3.0
05.04.2022 03:50:41;3.0
05.04.2022 04:00:41;2.9
05.04.2022 04:10:41;2.9
05.04.2022 04:20:41;2.8
05.04.2022 04:30:41;2.8
05.04.2022 04:40:41;2.8
05.04.2022 04:50:41;2.7
05.04.2022 05:00:41;2.7
05.04.2022 05:10:41;2.7
05.04.2022 05:20:41;2.8
05.04.2022 05:30:41;2.7
05.04.2022 05:40:41;2.7
05.04.2022 05:50:41;2.7
05.04.2022 06:00:41;2.8
05.04.2022 06:10:41;2.9
05.04.2022 06:20:41;2.9
05.04.2022 06:30:41;3.0
05.04.2022 06:40:41;3.0
05.04.2022 06:50:41;3.1
05.04.2022 07:00:41;3.2
05.04.2022 07:10:41;3.2
05.04.2022 07:20:41;3.4
05.04.2022 07:30:41;3.5
05.04.2022 07:40:41;3.6
05.04.2022 07:50:41;3.7
05.04.2022 08:00:41;3.9
05.04.2022 08:10:41;4.2
05.04.2022 08:20:41;4.4
05.04.2022 08:30:41;4.8
05.04.2022 08:40:41;4.9
05.04.2022 08:50:41;5.0
05.04.2022 09:00:41;5.3
05.04.2022 09:10:41;5.3
05.04.2022 09:20:41;5.5
05.04.2022 09:30:41;5.6
05.04.2022 09:40:41;5.4
05.04.2022 09:50:41;5.4
05.04.2022 10:00:41;5.4
05.04.2022 10:10:41;5.7
05.04.2022 10:20:41;5.9
05.04.2022 10:30:41;6.4
05.04.2022 10:40:41;6.7
05.04.2022 10:50:41;6.8
05.04.2022 11:00:41;6.9
05.04.2022 11:10:41;7.3
05.04.2022 11:20:41;7.4
05.04.2022 11:30:41;8.0
05.04.2022 11:40:41;8.5
05.04.2022 11:50:41;8.8
05.04.2022 12:00:41;8.6
05.04.2022 12:10:41;8.7
05.04.2022 12:20:41;8.8
05.04.2022 12:30:41;8.8
05.04.2022 12:40:41;8.6
05.04.2022 12:50:41;8.5
05.04.2022 13:00:41;8.6
05.04.2022 13:10:40;8.7
05.04.2022 13:20:40;8.8
05.04.2022 13:30:40;8.8
05.04.2022 13:40:40;8.8
05.04.2022 13:50:40;9.2
05.04.2022 14:00:40;9.5
05.04.2022 14:10:40;9.7
05.04.2022 14:20:40;9.8
05.04.2022 14:30:40;9.8
05.04.2022 14:40:40;9.7
05.04.2022 14:50:40;9.4
05.04.2022 15:00:40;9.3
05.04.2022 15:10:40;9.3
05.04.2022 15:20:40;9.3
05.04.2022 15:30:40;9.2
05.04.2022 15:40:40;9.1
05.04.2022 15:50:40;8.9
05.04.2022 16:00:40;8.8
05.04.2022 16:10:40;8.7
05.04.2022 16:20:40;8.6
05.04.2022 16:30:40;8.5
05.04.2022 16:40:43;8.5
05.04.2022 16:50:40;8.2
05.04.2022 17:00:40;8.0
05.04.2022 17:10:40;8.0
05.04.2022 17:20:40;8.0
05.04.2022 17:30:40;8.0
05.04.2022 17:40:40;8.0
05.04.2022 17:50:40;7.9
05.04.2022 18:00:40;7.8
05.04.2022 18:10:40;7.8
05.04.2022 18:20:40;7.8
05.04.2022 18:30:40;7.7
05.04.2022 18:40:40;7.7
05.04.2022 18:50:40;7.7
05.04.2022 19:00:40;7.8
05.04.2022 19:10:40;7.7
05.04.2022 19:20:40;7.7
05.04.2022 19:30:40;7.8
05.04.2022 19:40:40;7.8
05.04.2022 19:50:40;7.8
05.04.2022 20:00:40;7.9
05.04.2022 20:10:40;7.9
05.04.2022 20:20:40;7.9
05.04.2022 20:30:40;8.0
05.04.2022 20:40:43;7.9
05.04.2022 20:50:40;7.9
05.04.2022 21:00:40;7.9
05.04.2022 21:10:40;7.9
05.04.2022 21:20:40;7.8
05.04.2022 21:30:40;7.8
05.04.2022 21:40:40;7.8
05.04.2022 21:50:40;7.8
05.04.2022 22:00:39;7.7
05.04.2022 22:10:39;7.8
05.04.2022 22:20:39;7.7
05.04.2022 22:30:39;7.6
05.04.2022 22:40:39;7.7
05.04.2022 22:50:39;7.6
05.04.2022 23:00:39;7.5
05.04.2022 23:10:39;7.5
05.04.2022 23:20:39;7.5
05.04.2022 23:30:39;7.5
05.04.2022 23:40:39;7.7
