timestamp;wifi
21.08.2021 05:37:32;82
21.08.2021 05:40:32;121
21.08.2021 05:46:32;148
21.08.2021 05:49:32;145
21.08.2021 05:55:32;124
21.08.2021 05:58:32;111
21.08.2021 06:04:32;123
21.08.2021 06:11:08;169
21.08.2021 06:16:27;152
21.08.2021 06:19:27;206
21.08.2021 06:22:27;193
21.08.2021 06:25:27;147
21.08.2021 06:28:27;173
21.08.2021 06:31:27;229
21.08.2021 06:34:27;251
21.08.2021 06:37:27;286
21.08.2021 06:40:27;249
21.08.2021 06:43:27;282
21.08.2021 06:46:27;270
21.08.2021 06:49:27;235
21.08.2021 06:52:27;247
21.08.2021 06:55:27;309
21.08.2021 06:58:27;239
21.08.2021 07:01:27;235
21.08.2021 07:04:27;257
21.08.2021 07:07:27;254
21.08.2021 07:10:27;252
21.08.2021 07:13:27;231
21.08.2021 07:16:27;321
21.08.2021 07:19:27;246
21.08.2021 07:22:27;260
21.08.2021 07:25:27;269
21.08.2021 07:31:27;297
21.08.2021 07:34:27;366
21.08.2021 07:40:27;298
21.08.2021 07:43:27;293
21.08.2021 07:46:27;276
21.08.2021 07:49:27;344
21.08.2021 07:52:27;423
21.08.2021 07:55:27;355
21.08.2021 07:58:27;422
21.08.2021 08:01:27;363
21.08.2021 08:04:27;392
21.08.2021 08:07:27;411
21.08.2021 08:10:27;411
21.08.2021 08:13:27;495
21.08.2021 08:16:27;470
21.08.2021 08:19:27;459
21.08.2021 08:22:27;495
21.08.2021 08:28:27;538
21.08.2021 08:31:27;575
21.08.2021 08:34:27;545
21.08.2021 08:40:27;538
21.08.2021 08:43:27;523
21.08.2021 08:46:27;591
21.08.2021 08:49:27;571
21.08.2021 08:52:27;553
21.08.2021 08:55:27;560
21.08.2021 08:58:27;591
21.08.2021 09:01:27;772
21.08.2021 09:04:27;706
21.08.2021 09:07:27;683
21.08.2021 09:10:27;744
21.08.2021 09:16:27;680
21.08.2021 09:19:27;785
21.08.2021 09:22:27;670
21.08.2021 09:25:27;826
21.08.2021 09:28:27;821
21.08.2021 09:31:27;697
21.08.2021 09:34:27;703
21.08.2021 09:37:27;709
21.08.2021 09:40:27;1012
21.08.2021 09:43:27;822
21.08.2021 09:46:27;778
21.08.2021 09:49:27;885
21.08.2021 09:52:27;830
21.08.2021 09:55:27;905
21.08.2021 09:58:27;884
21.08.2021 10:01:27;900
21.08.2021 10:04:27;853
21.08.2021 10:07:27;819
21.08.2021 10:10:27;807
21.08.2021 10:13:27;906
21.08.2021 10:16:27;811
21.08.2021 10:19:27;787
21.08.2021 10:22:27;800
21.08.2021 10:25:27;819
21.08.2021 10:28:27;781
21.08.2021 10:31:27;823
21.08.2021 10:34:27;712
21.08.2021 10:37:27;830
21.08.2021 10:40:27;922
21.08.2021 10:43:27;883
21.08.2021 10:46:27;799
21.08.2021 10:49:27;800
21.08.2021 10:52:27;762
21.08.2021 10:55:27;874
21.08.2021 10:58:27;707
21.08.2021 11:01:27;749
21.08.2021 11:04:27;734
21.08.2021 11:07:27;836
21.08.2021 11:10:27;925
21.08.2021 11:13:27;934
21.08.2021 11:16:27;764
21.08.2021 11:19:27;791
21.08.2021 11:22:27;733
21.08.2021 11:25:27;784
21.08.2021 11:28:27;864
21.08.2021 11:31:27;831
21.08.2021 11:37:27;950
21.08.2021 11:40:27;716
21.08.2021 11:43:28;761
21.08.2021 11:49:27;759
21.08.2021 11:52:27;775
21.08.2021 11:55:27;686
21.08.2021 12:07:27;802
21.08.2021 12:13:27;752
21.08.2021 12:16:27;628
21.08.2021 12:19:27;734
21.08.2021 12:22:27;710
21.08.2021 12:25:27;686
21.08.2021 12:28:27;778
21.08.2021 12:31:27;701
21.08.2021 12:34:27;699
21.08.2021 12:37:27;705
21.08.2021 12:40:27;745
21.08.2021 12:43:27;780
21.08.2021 12:46:27;843
21.08.2021 12:49:27;843
21.08.2021 12:52:27;821
21.08.2021 12:55:27;887
21.08.2021 12:58:27;932
21.08.2021 13:01:27;890
21.08.2021 13:04:27;879
21.08.2021 13:07:27;875
21.08.2021 13:10:27;866
21.08.2021 13:13:27;773
21.08.2021 13:16:27;909
21.08.2021 13:19:27;763
21.08.2021 13:22:27;770
21.08.2021 13:25:27;842
21.08.2021 13:28:27;882
21.08.2021 13:31:27;869
21.08.2021 13:34:27;805
21.08.2021 13:37:27;942
21.08.2021 13:40:27;967
21.08.2021 13:43:27;811
21.08.2021 13:46:27;783
21.08.2021 13:49:27;822
21.08.2021 13:52:27;891
21.08.2021 13:55:27;921
21.08.2021 13:58:27;787
21.08.2021 14:01:27;905
21.08.2021 14:04:27;846
21.08.2021 14:07:27;851
21.08.2021 14:10:27;970
21.08.2021 14:13:27;960
21.08.2021 14:16:27;971
21.08.2021 14:19:27;965
21.08.2021 14:22:27;1033
21.08.2021 14:25:27;963
21.08.2021 14:28:27;888
21.08.2021 14:31:27;926
21.08.2021 14:34:27;938
21.08.2021 14:37:27;1058
21.08.2021 14:40:27;893
21.08.2021 14:46:27;893
21.08.2021 14:49:27;861
21.08.2021 14:52:27;763
21.08.2021 14:55:27;776
21.08.2021 15:01:27;778
21.08.2021 15:04:27;826
21.08.2021 15:10:27;791
21.08.2021 15:13:27;778
21.08.2021 15:16:27;721
21.08.2021 15:22:27;872
21.08.2021 15:25:27;856
21.08.2021 15:28:27;803
21.08.2021 15:34:27;812
21.08.2021 15:37:27;678
21.08.2021 15:40:27;790
21.08.2021 15:43:27;620
21.08.2021 15:46:27;553
21.08.2021 15:49:27;600
21.08.2021 15:55:27;731
21.08.2021 16:04:27;795
21.08.2021 16:07:27;646
21.08.2021 16:10:27;603
21.08.2021 16:13:27;791
21.08.2021 16:16:27;780
21.08.2021 16:19:27;673
21.08.2021 16:22:27;678
21.08.2021 16:25:27;571
21.08.2021 16:31:27;897
21.08.2021 16:34:27;819
21.08.2021 16:37:27;607
21.08.2021 16:43:27;646
21.08.2021 16:46:27;640
21.08.2021 16:49:27;683
21.08.2021 16:52:27;623
21.08.2021 16:55:27;704
21.08.2021 16:58:27;872
21.08.2021 17:01:27;875
21.08.2021 17:04:27;699
21.08.2021 17:07:27;748
21.08.2021 17:10:27;742
21.08.2021 17:13:27;834
21.08.2021 17:16:27;951
21.08.2021 17:19:27;838
21.08.2021 17:22:27;819
21.08.2021 17:25:27;963
21.08.2021 17:31:27;783
21.08.2021 17:34:27;695
21.08.2021 17:37:27;656
21.08.2021 17:43:27;756
21.08.2021 17:46:27;626
21.08.2021 17:49:27;719
21.08.2021 17:52:27;696
21.08.2021 17:55:27;577
21.08.2021 17:58:27;575
21.08.2021 18:01:27;681
21.08.2021 18:04:27;639
21.08.2021 18:10:27;513
21.08.2021 18:13:27;476
21.08.2021 18:19:27;506
21.08.2021 18:22:27;419
21.08.2021 18:25:27;478
21.08.2021 18:28:27;477
21.08.2021 18:31:27;559
21.08.2021 18:34:27;546
21.08.2021 18:37:27;535
21.08.2021 18:40:27;424
21.08.2021 18:43:27;491
21.08.2021 18:46:27;435
21.08.2021 18:49:27;413
21.08.2021 18:52:27;434
21.08.2021 18:55:27;423
21.08.2021 18:58:27;453
21.08.2021 19:01:27;472
21.08.2021 19:04:27;486
21.08.2021 19:07:27;511
21.08.2021 19:10:27;360
21.08.2021 19:13:27;427
21.08.2021 19:16:27;405
21.08.2021 19:19:27;416
21.08.2021 19:22:27;386
21.08.2021 19:28:27;415
21.08.2021 19:31:27;420
21.08.2021 19:34:27;368
21.08.2021 19:37:27;353
21.08.2021 19:40:27;301
21.08.2021 19:43:27;314
21.08.2021 19:46:27;324
21.08.2021 19:52:27;314
21.08.2021 19:55:27;378
21.08.2021 19:58:27;391
21.08.2021 20:01:27;440
21.08.2021 20:04:27;432
21.08.2021 20:07:27;422
21.08.2021 20:10:27;307
21.08.2021 20:16:27;421
21.08.2021 20:19:27;420
21.08.2021 20:22:27;478
21.08.2021 20:25:27;298
21.08.2021 20:28:27;317
21.08.2021 20:31:27;286
21.08.2021 20:34:27;325
21.08.2021 20:37:27;262
21.08.2021 20:40:27;319
21.08.2021 20:43:27;319
21.08.2021 20:46:27;300
21.08.2021 20:49:27;283
21.08.2021 20:52:27;309
21.08.2021 20:55:27;349
21.08.2021 20:58:27;239
21.08.2021 21:01:27;287
21.08.2021 21:04:27;356
21.08.2021 21:07:27;205
21.08.2021 21:10:27;277
21.08.2021 21:16:27;308
21.08.2021 21:19:27;203
21.08.2021 21:24:02;189
21.08.2021 21:27:02;193
21.08.2021 21:30:02;242
21.08.2021 21:33:02;223
21.08.2021 21:36:02;246
21.08.2021 21:39:02;216
21.08.2021 21:42:02;140
21.08.2021 21:45:02;198
21.08.2021 21:48:02;154
21.08.2021 21:51:02;168
21.08.2021 21:54:02;236
21.08.2021 21:57:02;242
21.08.2021 22:00:02;220
21.08.2021 22:03:02;197
21.08.2021 22:06:02;242
21.08.2021 22:09:02;242
21.08.2021 22:12:02;183
21.08.2021 22:15:02;186
21.08.2021 22:18:02;187
21.08.2021 22:21:02;150
21.08.2021 22:24:02;175
21.08.2021 22:27:02;143
21.08.2021 22:30:02;129
21.08.2021 22:33:02;133
21.08.2021 22:36:02;153
21.08.2021 22:39:02;147
21.08.2021 22:42:02;104
21.08.2021 22:45:02;149
21.08.2021 22:48:02;121
21.08.2021 22:51:02;122
21.08.2021 22:54:02;103
21.08.2021 22:57:02;109
21.08.2021 23:00:02;83
21.08.2021 23:03:02;102
21.08.2021 23:06:02;87
21.08.2021 23:09:02;133
21.08.2021 23:12:02;190
21.08.2021 23:15:02;179
21.08.2021 23:18:02;209
21.08.2021 23:21:02;111
21.08.2021 23:24:02;138
21.08.2021 23:27:02;99
21.08.2021 23:30:02;56
21.08.2021 23:33:02;60
21.08.2021 23:36:02;127
21.08.2021 23:39:02;172
21.08.2021 23:42:02;137
21.08.2021 23:45:02;103
21.08.2021 23:48:02;105
21.08.2021 23:51:02;97
21.08.2021 23:54:02;82
21.08.2021 23:57:02;124
22.08.2021 00:00:02;85
22.08.2021 00:03:02;78
22.08.2021 00:06:02;105
22.08.2021 00:09:02;111
22.08.2021 00:12:02;68
22.08.2021 00:15:02;98
22.08.2021 00:18:02;80
22.08.2021 00:21:02;66
22.08.2021 00:24:02;76
22.08.2021 00:27:02;65
22.08.2021 00:30:02;86
22.08.2021 00:33:02;61
22.08.2021 00:36:02;86
22.08.2021 00:39:02;56
22.08.2021 00:42:02;49
22.08.2021 00:45:02;74
22.08.2021 00:48:02;65
22.08.2021 00:51:02;54
22.08.2021 00:54:02;59
22.08.2021 00:57:02;55
22.08.2021 01:00:02;61
22.08.2021 01:03:02;62
22.08.2021 01:06:02;46
22.08.2021 01:09:02;70
22.08.2021 01:12:02;83
22.08.2021 01:15:02;56
22.08.2021 01:21:02;54
22.08.2021 01:24:02;58
22.08.2021 01:27:02;67
22.08.2021 01:30:02;76
22.08.2021 01:33:02;107
22.08.2021 01:36:02;59
22.08.2021 01:39:02;48
22.08.2021 01:42:02;72
22.08.2021 01:45:02;50
22.08.2021 01:48:02;68
22.08.2021 01:51:02;64
22.08.2021 01:54:02;58
22.08.2021 01:57:02;73
22.08.2021 02:00:02;93
22.08.2021 02:03:02;55
22.08.2021 02:06:02;78
22.08.2021 02:09:02;68
22.08.2021 02:12:02;89
22.08.2021 02:15:02;66
22.08.2021 02:18:02;82
22.08.2021 02:21:02;51
22.08.2021 02:24:02;48
22.08.2021 02:27:02;54
22.08.2021 02:30:02;47
22.08.2021 02:33:02;45
22.08.2021 02:36:02;45
22.08.2021 02:39:02;55
22.08.2021 02:42:02;34
22.08.2021 02:45:02;38
22.08.2021 02:48:02;52
22.08.2021 02:51:02;71
22.08.2021 02:54:02;91
22.08.2021 02:57:02;53
22.08.2021 03:00:02;42
22.08.2021 03:03:02;39
22.08.2021 03:09:02;37
22.08.2021 03:12:02;57
22.08.2021 03:15:02;36
22.08.2021 03:18:02;49
22.08.2021 03:21:02;34
22.08.2021 03:24:02;29
22.08.2021 03:27:02;39
22.08.2021 03:33:02;43
22.08.2021 03:36:02;40
22.08.2021 03:39:02;34
22.08.2021 03:42:02;46
22.08.2021 03:45:02;43
22.08.2021 03:48:02;48
22.08.2021 03:51:02;51
22.08.2021 03:54:02;44
22.08.2021 03:57:02;35
22.08.2021 04:00:02;35
22.08.2021 04:03:02;32
22.08.2021 04:06:02;34
22.08.2021 04:09:02;37
22.08.2021 04:12:02;33
22.08.2021 04:15:02;37
22.08.2021 04:18:02;48
22.08.2021 04:21:02;50
22.08.2021 04:24:02;37
22.08.2021 04:27:02;43
22.08.2021 04:30:02;33
22.08.2021 04:33:02;42
22.08.2021 04:36:02;36
22.08.2021 04:39:02;35
22.08.2021 04:42:02;38
22.08.2021 04:45:02;37
22.08.2021 04:48:02;56
22.08.2021 04:51:02;45
22.08.2021 04:54:02;37
22.08.2021 04:57:02;42
22.08.2021 05:00:02;36
22.08.2021 05:03:02;46
22.08.2021 05:06:02;35
22.08.2021 05:09:02;34
22.08.2021 05:12:02;38
22.08.2021 05:15:02;38
22.08.2021 05:18:02;34
22.08.2021 05:21:02;40
22.08.2021 05:24:02;41
22.08.2021 05:30:02;39
22.08.2021 05:33:02;37
22.08.2021 05:36:02;37
22.08.2021 05:39:02;36
22.08.2021 05:42:02;32
22.08.2021 05:45:02;39
22.08.2021 05:48:02;45
22.08.2021 05:51:02;40
22.08.2021 05:54:02;36
22.08.2021 05:57:02;34
22.08.2021 06:00:02;47
22.08.2021 06:03:02;46
22.08.2021 06:07:40;49
22.08.2021 06:07:41;49
22.08.2021 06:10:40;55
22.08.2021 06:13:40;56
22.08.2021 06:16:40;58
22.08.2021 06:19:40;49
22.08.2021 06:22:40;49
22.08.2021 06:25:40;42
22.08.2021 06:28:40;53
22.08.2021 06:31:40;50
22.08.2021 06:37:40;58
22.08.2021 06:40:40;61
22.08.2021 06:43:40;63
22.08.2021 06:46:40;46
22.08.2021 06:49:41;52
22.08.2021 06:52:40;49
22.08.2021 06:55:40;73
22.08.2021 06:58:40;64
22.08.2021 07:01:40;76
22.08.2021 07:04:40;60
22.08.2021 07:07:40;63
22.08.2021 07:10:40;54
22.08.2021 07:13:40;68
22.08.2021 07:16:40;72
22.08.2021 07:19:40;89
22.08.2021 07:22:40;75
22.08.2021 07:25:40;72
22.08.2021 07:28:40;64
22.08.2021 07:31:40;96
22.08.2021 07:34:40;103
22.08.2021 07:37:40;94
22.08.2021 07:40:40;85
22.08.2021 07:43:40;122
22.08.2021 07:46:40;124
22.08.2021 07:49:40;70
22.08.2021 07:52:40;98
22.08.2021 07:55:40;132
22.08.2021 07:58:40;107
22.08.2021 08:01:40;107
22.08.2021 08:04:40;130
22.08.2021 08:07:40;123
22.08.2021 08:10:40;149
22.08.2021 08:13:40;142
22.08.2021 08:16:40;214
22.08.2021 08:19:40;207
22.08.2021 08:22:40;121
22.08.2021 08:25:40;143
22.08.2021 08:28:40;154
22.08.2021 08:31:40;153
22.08.2021 08:34:40;197
22.08.2021 08:37:40;201
22.08.2021 08:40:40;173
22.08.2021 08:43:40;219
22.08.2021 08:46:40;218
22.08.2021 08:49:40;192
22.08.2021 08:52:40;215
22.08.2021 08:55:40;209
22.08.2021 08:58:40;223
22.08.2021 09:01:40;236
22.08.2021 09:04:40;281
22.08.2021 09:07:40;269
22.08.2021 09:10:40;267
22.08.2021 09:13:40;233
22.08.2021 09:22:40;235
22.08.2021 09:25:40;229
22.08.2021 09:28:40;295
22.08.2021 09:31:40;239
22.08.2021 09:34:40;260
22.08.2021 09:37:40;289
22.08.2021 09:40:40;250
22.08.2021 09:43:40;265
22.08.2021 09:46:40;309
22.08.2021 09:49:40;244
22.08.2021 09:52:40;265
22.08.2021 09:58:40;202
22.08.2021 10:01:40;234
22.08.2021 10:04:40;257
22.08.2021 10:07:40;201
22.08.2021 10:10:40;240
22.08.2021 10:13:40;291
22.08.2021 10:16:40;195
22.08.2021 10:19:40;209
22.08.2021 10:22:40;257
22.08.2021 10:28:40;274
22.08.2021 10:31:40;274
22.08.2021 10:34:40;249
22.08.2021 10:37:40;341
22.08.2021 10:40:40;380
22.08.2021 10:46:40;390
22.08.2021 10:49:40;353
22.08.2021 10:52:40;345
22.08.2021 10:55:40;340
22.08.2021 10:58:40;284
22.08.2021 11:01:40;241
22.08.2021 11:04:40;369
22.08.2021 11:07:40;259
22.08.2021 11:10:40;263
22.08.2021 11:13:40;213
22.08.2021 11:16:40;252
22.08.2021 11:19:40;308
22.08.2021 11:22:40;335
22.08.2021 11:25:40;377
22.08.2021 11:28:40;378
22.08.2021 11:34:40;366
22.08.2021 11:37:40;427
22.08.2021 11:40:40;419
22.08.2021 11:43:40;377
22.08.2021 11:46:40;368
22.08.2021 11:49:40;371
22.08.2021 11:52:40;381
22.08.2021 11:55:40;320
22.08.2021 11:58:40;336
22.08.2021 12:01:40;291
22.08.2021 12:04:40;279
22.08.2021 12:07:40;275
22.08.2021 12:10:40;277
22.08.2021 12:13:40;244
22.08.2021 12:16:40;317
22.08.2021 12:22:40;267
22.08.2021 12:25:40;275
22.08.2021 12:28:40;290
22.08.2021 12:31:40;273
22.08.2021 12:34:40;284
22.08.2021 12:37:40;285
22.08.2021 12:43:40;291
22.08.2021 12:46:40;335
22.08.2021 12:49:40;265
22.08.2021 12:52:40;221
22.08.2021 12:55:40;260
22.08.2021 13:01:40;309
22.08.2021 13:07:40;353
22.08.2021 13:10:40;370
22.08.2021 13:13:40;364
22.08.2021 13:16:40;386
22.08.2021 13:19:40;419
22.08.2021 13:22:40;422
22.08.2021 13:25:40;459
22.08.2021 13:28:40;403
22.08.2021 13:31:40;417
22.08.2021 13:34:40;402
22.08.2021 13:37:40;419
22.08.2021 13:40:40;393
22.08.2021 13:43:40;395
22.08.2021 13:46:40;374
22.08.2021 13:49:40;402
22.08.2021 13:55:40;425
22.08.2021 13:58:40;346
22.08.2021 14:01:40;450
22.08.2021 14:04:40;329
22.08.2021 14:07:40;349
22.08.2021 14:10:40;406
22.08.2021 14:13:40;334
22.08.2021 14:16:40;532
22.08.2021 14:19:40;345
22.08.2021 14:22:40;400
22.08.2021 14:25:40;438
22.08.2021 14:28:40;485
22.08.2021 14:31:40;269
22.08.2021 14:34:40;271
22.08.2021 14:37:40;388
22.08.2021 14:40:40;360
22.08.2021 14:43:40;321
22.08.2021 14:46:40;247
22.08.2021 14:49:40;322
22.08.2021 14:52:40;268
22.08.2021 14:55:40;243
22.08.2021 14:58:40;234
22.08.2021 15:01:40;244
22.08.2021 15:07:40;348
22.08.2021 15:10:40;256
22.08.2021 15:13:40;310
22.08.2021 15:16:40;329
22.08.2021 15:19:40;283
22.08.2021 15:22:40;265
22.08.2021 15:25:40;212
22.08.2021 15:28:40;238
22.08.2021 15:31:40;251
22.08.2021 15:34:40;346
22.08.2021 15:37:40;265
22.08.2021 15:40:40;243
22.08.2021 15:43:40;220
22.08.2021 15:46:40;210
22.08.2021 15:49:40;239
22.08.2021 15:52:40;290
22.08.2021 15:55:40;299
22.08.2021 15:58:40;286
22.08.2021 16:01:40;281
22.08.2021 16:04:40;225
22.08.2021 16:07:40;232
22.08.2021 16:13:40;254
22.08.2021 16:16:40;234
22.08.2021 16:19:40;231
22.08.2021 16:22:40;218
22.08.2021 16:25:40;250
22.08.2021 16:31:40;284
22.08.2021 16:34:40;289
22.08.2021 16:40:40;416
22.08.2021 16:43:40;319
22.08.2021 16:46:40;318
22.08.2021 16:49:40;255
22.08.2021 16:52:40;216
22.08.2021 16:55:40;225
22.08.2021 16:58:40;241
22.08.2021 17:01:40;221
22.08.2021 17:04:40;263
22.08.2021 17:07:40;214
22.08.2021 17:10:40;228
22.08.2021 17:13:40;199
22.08.2021 17:16:40;183
22.08.2021 17:19:40;227
22.08.2021 17:22:40;191
22.08.2021 17:28:40;244
22.08.2021 17:31:40;183
22.08.2021 17:34:40;178
22.08.2021 17:37:40;167
22.08.2021 17:40:40;160
22.08.2021 17:43:40;123
22.08.2021 17:49:40;140
22.08.2021 17:52:40;118
22.08.2021 17:55:40;143
22.08.2021 17:58:40;94
22.08.2021 18:01:40;90
22.08.2021 18:04:40;133
22.08.2021 18:07:40;127
22.08.2021 18:12:00;162
22.08.2021 18:15:00;102
22.08.2021 18:18:00;120
22.08.2021 18:21:00;162
22.08.2021 18:24:00;103
22.08.2021 18:27:00;81
22.08.2021 18:30:00;107
22.08.2021 18:33:00;96
22.08.2021 18:39:00;113
22.08.2021 18:42:00;96
22.08.2021 18:45:00;110
22.08.2021 18:48:00;187
22.08.2021 18:51:00;158
22.08.2021 18:54:00;97
22.08.2021 18:57:00;132
22.08.2021 19:00:00;164
22.08.2021 19:03:00;117
22.08.2021 19:06:00;85
22.08.2021 19:09:00;134
22.08.2021 19:12:00;119
22.08.2021 19:15:00;105
22.08.2021 19:18:00;121
22.08.2021 19:21:00;132
22.08.2021 19:27:00;92
22.08.2021 19:30:00;115
22.08.2021 19:33:00;114
22.08.2021 19:36:00;79
22.08.2021 19:39:00;104
22.08.2021 19:42:00;100
22.08.2021 19:45:00;88
22.08.2021 19:48:00;112
22.08.2021 19:51:00;132
22.08.2021 19:54:00;80
22.08.2021 19:57:00;101
22.08.2021 20:00:00;62
22.08.2021 20:03:00;40
22.08.2021 20:06:00;92
22.08.2021 20:09:00;64
22.08.2021 20:15:00;55
22.08.2021 20:18:00;61
22.08.2021 20:21:00;49
22.08.2021 20:24:00;44
22.08.2021 20:27:00;86
22.08.2021 20:30:00;47
22.08.2021 20:33:00;54
22.08.2021 20:36:00;60
22.08.2021 20:39:00;65
22.08.2021 20:42:00;44
22.08.2021 20:45:00;41
22.08.2021 20:48:00;52
22.08.2021 20:51:00;49
22.08.2021 20:54:00;51
22.08.2021 20:57:00;38
22.08.2021 21:03:00;54
22.08.2021 21:06:00;86
22.08.2021 21:09:00;65
22.08.2021 21:12:00;56
22.08.2021 21:15:00;46
22.08.2021 21:18:00;39
22.08.2021 21:21:00;39
22.08.2021 21:24:00;46
22.08.2021 21:27:00;38
22.08.2021 21:30:00;36
22.08.2021 21:33:00;48
22.08.2021 21:36:00;41
22.08.2021 21:39:00;36
22.08.2021 21:42:00;37
22.08.2021 21:45:00;37
22.08.2021 21:48:00;37
22.08.2021 21:51:00;30
22.08.2021 21:54:00;34
22.08.2021 21:57:00;41
22.08.2021 22:00:00;31
22.08.2021 22:03:00;34
22.08.2021 22:06:00;33
22.08.2021 22:09:00;65
22.08.2021 22:12:00;37
22.08.2021 22:15:00;41
22.08.2021 22:18:00;42
22.08.2021 22:21:00;32
22.08.2021 22:24:00;34
22.08.2021 22:27:00;35
22.08.2021 22:30:00;34
22.08.2021 22:33:00;38
22.08.2021 22:36:00;37
22.08.2021 22:39:00;40
22.08.2021 22:42:00;35
22.08.2021 22:45:00;34
22.08.2021 22:48:00;33
22.08.2021 22:51:00;61
22.08.2021 22:54:00;49
22.08.2021 22:57:00;31
22.08.2021 23:00:00;39
22.08.2021 23:03:00;42
22.08.2021 23:06:00;35
22.08.2021 23:09:00;33
22.08.2021 23:12:00;37
22.08.2021 23:15:00;34
22.08.2021 23:18:00;41
22.08.2021 23:21:00;53
22.08.2021 23:24:00;45
22.08.2021 23:27:00;28
22.08.2021 23:30:00;30
22.08.2021 23:33:00;37
22.08.2021 23:36:00;38
22.08.2021 23:39:00;28
22.08.2021 23:42:00;33
22.08.2021 23:45:00;36
22.08.2021 23:48:00;28
22.08.2021 23:51:00;34
22.08.2021 23:54:00;31
22.08.2021 23:57:00;30
23.08.2021 00:00:00;32
23.08.2021 00:03:00;30
23.08.2021 00:06:00;27
23.08.2021 00:09:00;31
23.08.2021 00:12:00;29
23.08.2021 00:15:00;32
23.08.2021 00:18:00;32
23.08.2021 00:21:00;31
23.08.2021 00:27:00;31
23.08.2021 00:30:00;28
23.08.2021 00:33:00;32
23.08.2021 00:36:00;29
23.08.2021 00:39:00;29
23.08.2021 00:42:00;32
23.08.2021 00:45:00;31
23.08.2021 00:48:00;34
23.08.2021 00:51:00;31
23.08.2021 00:54:00;31
23.08.2021 00:57:00;31
23.08.2021 01:00:00;34
23.08.2021 01:06:00;32
23.08.2021 01:09:00;31
23.08.2021 01:12:00;34
23.08.2021 01:15:00;32
23.08.2021 01:18:00;32
23.08.2021 01:21:00;31
23.08.2021 01:24:00;31
23.08.2021 01:27:00;31
23.08.2021 01:30:00;30
23.08.2021 01:33:00;33
23.08.2021 01:39:00;41
23.08.2021 01:42:00;42
23.08.2021 01:45:00;35
23.08.2021 01:48:00;40
23.08.2021 01:51:00;30
23.08.2021 01:54:00;36
23.08.2021 01:57:00;30
23.08.2021 02:00:00;35
23.08.2021 02:03:00;45
23.08.2021 02:06:00;45
23.08.2021 02:09:00;35
23.08.2021 02:12:00;35
23.08.2021 02:15:00;36
23.08.2021 02:18:00;34
23.08.2021 02:21:00;44
23.08.2021 02:24:00;39
23.08.2021 02:27:00;35
23.08.2021 02:30:00;32
23.08.2021 02:33:00;34
23.08.2021 02:36:00;38
23.08.2021 02:39:00;37
23.08.2021 02:42:00;37
23.08.2021 02:45:00;42
23.08.2021 02:48:00;36
23.08.2021 02:51:00;38
23.08.2021 02:54:00;37
23.08.2021 02:57:00;38
23.08.2021 03:00:00;35
23.08.2021 03:03:00;37
23.08.2021 03:06:00;37
23.08.2021 03:09:00;37
23.08.2021 03:15:00;39
23.08.2021 03:18:00;37
23.08.2021 03:21:00;35
23.08.2021 03:24:00;47
23.08.2021 03:27:00;40
23.08.2021 03:30:00;37
23.08.2021 03:33:00;40
23.08.2021 03:36:00;36
23.08.2021 03:39:00;36
23.08.2021 03:45:00;37
23.08.2021 03:48:00;41
23.08.2021 03:51:00;33
23.08.2021 03:54:00;34
23.08.2021 03:57:00;35
23.08.2021 04:00:00;33
23.08.2021 04:06:00;36
23.08.2021 04:09:00;40
23.08.2021 04:12:00;51
23.08.2021 04:15:00;39
23.08.2021 04:18:00;46
23.08.2021 04:21:00;40
23.08.2021 04:24:00;48
23.08.2021 04:27:00;55
23.08.2021 04:30:00;49
23.08.2021 04:33:00;48
23.08.2021 04:36:00;61
23.08.2021 04:39:00;47
23.08.2021 04:42:00;44
23.08.2021 04:51:00;48
23.08.2021 04:54:00;65
23.08.2021 04:57:00;61
23.08.2021 05:00:00;55
23.08.2021 05:03:00;44
23.08.2021 05:06:00;51
23.08.2021 05:09:00;40
23.08.2021 05:12:00;51
23.08.2021 05:18:00;48
23.08.2021 05:21:00;68
23.08.2021 05:24:00;44
23.08.2021 05:27:00;102
23.08.2021 05:30:00;67
23.08.2021 05:33:00;64
23.08.2021 05:36:00;84
23.08.2021 05:39:00;69
23.08.2021 05:42:00;81
23.08.2021 05:45:00;104
23.08.2021 05:48:00;104
23.08.2021 05:51:00;108
23.08.2021 05:56:08;89
23.08.2021 06:02:08;114
23.08.2021 06:05:08;77
23.08.2021 06:08:08;77
23.08.2021 06:11:08;114
23.08.2021 06:14:08;127
23.08.2021 06:17:08;105
23.08.2021 06:20:08;115
23.08.2021 06:26:08;173
23.08.2021 06:29:08;113
23.08.2021 06:32:08;94
23.08.2021 06:38:08;76
23.08.2021 06:41:08;107
23.08.2021 06:44:08;161
23.08.2021 06:47:08;139
23.08.2021 06:50:08;117
23.08.2021 06:53:08;108
23.08.2021 06:56:08;150
23.08.2021 06:59:08;129
23.08.2021 07:02:08;126
23.08.2021 07:05:08;120
23.08.2021 07:08:08;159
23.08.2021 07:11:08;175
23.08.2021 07:14:08;129
23.08.2021 07:17:08;135
23.08.2021 07:20:08;131
23.08.2021 07:26:08;142
23.08.2021 07:29:08;145
23.08.2021 07:32:08;184
23.08.2021 07:35:08;176
23.08.2021 07:38:08;201
23.08.2021 07:41:08;220
23.08.2021 09:35:08;372
23.08.2021 09:38:08;385
23.08.2021 09:41:08;413
23.08.2021 09:44:08;391
