timestamp;wifi
15.08.2021 00:00:42;65
15.08.2021 00:03:42;82
15.08.2021 00:06:42;64
15.08.2021 00:09:42;59
15.08.2021 00:12:42;61
15.08.2021 00:15:42;87
15.08.2021 00:18:42;72
15.08.2021 00:21:42;103
15.08.2021 00:24:42;85
15.08.2021 00:27:42;93
15.08.2021 00:30:42;73
15.08.2021 00:33:42;55
15.08.2021 00:36:42;49
15.08.2021 00:39:42;49
15.08.2021 00:42:42;63
15.08.2021 00:45:42;49
15.08.2021 00:48:42;68
15.08.2021 00:51:42;74
15.08.2021 00:54:42;100
15.08.2021 00:57:42;91
15.08.2021 01:00:42;64
15.08.2021 01:03:42;84
15.08.2021 01:06:42;68
15.08.2021 01:09:42;53
15.08.2021 01:12:42;68
15.08.2021 01:15:42;64
15.08.2021 01:18:42;60
15.08.2021 01:21:42;75
15.08.2021 01:24:42;46
15.08.2021 01:27:42;57
15.08.2021 01:30:42;55
15.08.2021 01:33:42;52
15.08.2021 01:36:42;71
15.08.2021 01:39:42;69
15.08.2021 01:42:42;58
15.08.2021 01:45:42;48
15.08.2021 01:48:42;49
15.08.2021 01:51:42;38
15.08.2021 01:54:42;63
15.08.2021 01:57:42;50
15.08.2021 02:00:42;33
15.08.2021 02:03:42;20
15.08.2021 02:06:42;21
15.08.2021 02:09:42;33
15.08.2021 02:12:42;46
15.08.2021 02:15:42;38
15.08.2021 02:18:42;35
15.08.2021 02:21:42;28
15.08.2021 02:24:42;52
15.08.2021 02:27:42;43
15.08.2021 02:30:42;42
15.08.2021 02:33:42;48
15.08.2021 02:36:42;39
15.08.2021 02:39:42;30
15.08.2021 02:42:42;27
15.08.2021 02:45:42;23
15.08.2021 02:48:42;42
15.08.2021 02:51:42;31
15.08.2021 02:54:42;39
15.08.2021 02:57:42;41
15.08.2021 03:00:42;38
15.08.2021 03:03:42;23
15.08.2021 03:06:42;29
15.08.2021 03:09:42;17
15.08.2021 03:12:42;24
15.08.2021 03:15:42;32
15.08.2021 03:18:42;25
15.08.2021 03:21:42;26
15.08.2021 03:24:42;23
15.08.2021 03:27:42;26
15.08.2021 03:30:42;32
15.08.2021 03:33:42;41
15.08.2021 03:36:42;39
15.08.2021 03:39:42;23
15.08.2021 03:42:42;18
15.08.2021 03:45:42;15
15.08.2021 03:48:42;22
15.08.2021 03:51:42;27
15.08.2021 03:54:42;19
15.08.2021 03:57:42;21
15.08.2021 04:00:42;25
15.08.2021 04:03:42;14
15.08.2021 04:06:42;18
15.08.2021 04:09:42;16
15.08.2021 04:12:42;19
15.08.2021 04:15:42;23
15.08.2021 04:18:42;16
15.08.2021 04:21:42;17
15.08.2021 04:24:42;17
15.08.2021 04:27:42;22
15.08.2021 04:30:42;23
15.08.2021 04:33:42;22
15.08.2021 04:36:42;18
15.08.2021 04:39:42;13
15.08.2021 04:42:42;14
15.08.2021 04:45:42;16
15.08.2021 04:48:42;17
15.08.2021 04:51:42;16
15.08.2021 04:54:42;14
15.08.2021 04:57:42;17
15.08.2021 05:00:42;20
15.08.2021 05:03:42;13
15.08.2021 05:06:42;19
15.08.2021 05:09:42;15
15.08.2021 05:12:42;17
15.08.2021 05:15:42;16
15.08.2021 05:18:42;15
15.08.2021 05:21:42;15
15.08.2021 05:24:42;15
15.08.2021 05:27:42;26
15.08.2021 05:30:42;15
15.08.2021 05:33:42;15
15.08.2021 05:36:42;15
15.08.2021 05:39:42;13
15.08.2021 05:42:42;15
15.08.2021 05:45:42;13
15.08.2021 05:48:42;17
15.08.2021 05:51:42;18
15.08.2021 05:54:42;22
15.08.2021 05:57:42;25
15.08.2021 06:00:42;23
15.08.2021 06:03:42;10
15.08.2021 06:06:42;14
15.08.2021 06:09:42;16
15.08.2021 06:12:42;14
15.08.2021 06:15:42;17
15.08.2021 06:18:42;11
15.08.2021 06:21:42;11
15.08.2021 06:24:42;23
15.08.2021 06:27:42;19
15.08.2021 06:30:42;22
15.08.2021 06:33:42;20
15.08.2021 06:36:42;15
15.08.2021 06:39:42;21
15.08.2021 06:42:42;26
15.08.2021 06:45:42;30
15.08.2021 06:51:42;26
15.08.2021 06:54:42;33
15.08.2021 06:57:42;30
15.08.2021 07:00:42;25
15.08.2021 07:03:42;28
15.08.2021 07:06:42;27
15.08.2021 07:09:42;33
15.08.2021 07:12:42;38
15.08.2021 07:15:42;35
15.08.2021 07:18:42;16
15.08.2021 07:21:42;27
15.08.2021 07:24:42;23
15.08.2021 07:27:42;40
15.08.2021 07:30:42;41
15.08.2021 07:33:42;25
15.08.2021 07:36:42;22
15.08.2021 07:39:42;22
15.08.2021 07:42:42;16
15.08.2021 07:45:42;24
15.08.2021 07:48:42;28
15.08.2021 07:51:42;17
15.08.2021 07:54:42;52
15.08.2021 07:57:42;44
15.08.2021 08:00:42;69
15.08.2021 08:03:42;51
15.08.2021 08:06:42;35
15.08.2021 08:09:42;30
15.08.2021 08:12:42;30
15.08.2021 08:15:42;38
15.08.2021 08:18:42;35
15.08.2021 08:21:42;28
15.08.2021 08:24:42;33
15.08.2021 08:27:42;52
15.08.2021 08:30:42;48
15.08.2021 08:33:42;50
15.08.2021 08:36:42;72
15.08.2021 08:39:42;33
15.08.2021 08:42:42;43
15.08.2021 08:45:42;101
15.08.2021 08:48:42;73
15.08.2021 08:51:42;73
15.08.2021 08:54:42;47
15.08.2021 08:57:42;79
15.08.2021 09:00:42;78
15.08.2021 09:03:42;87
15.08.2021 09:06:42;53
15.08.2021 09:09:42;59
15.08.2021 09:12:42;48
15.08.2021 09:15:42;36
15.08.2021 09:18:42;83
15.08.2021 09:21:42;47
15.08.2021 09:24:42;24
15.08.2021 09:27:42;56
15.08.2021 09:30:42;46
15.08.2021 09:33:42;44
15.08.2021 09:36:42;62
15.08.2021 09:39:42;45
15.08.2021 09:42:42;22
15.08.2021 09:45:42;60
15.08.2021 09:48:42;71
15.08.2021 09:51:42;59
15.08.2021 09:54:42;87
15.08.2021 09:57:42;61
15.08.2021 10:00:42;82
15.08.2021 10:03:42;53
15.08.2021 10:06:42;38
15.08.2021 10:09:42;56
15.08.2021 10:12:42;76
15.08.2021 10:15:42;56
15.08.2021 10:18:42;74
15.08.2021 10:21:42;84
15.08.2021 10:24:42;56
15.08.2021 10:27:42;62
15.08.2021 10:30:42;90
15.08.2021 10:33:42;85
15.08.2021 10:36:42;84
15.08.2021 10:39:42;48
15.08.2021 10:42:42;62
15.08.2021 10:45:42;49
15.08.2021 10:48:42;73
15.08.2021 10:51:42;57
15.08.2021 10:54:42;67
15.08.2021 10:57:42;70
15.08.2021 11:00:42;84
15.08.2021 11:03:42;101
15.08.2021 11:06:42;81
15.08.2021 11:09:42;59
15.08.2021 11:12:42;72
15.08.2021 11:15:42;88
15.08.2021 11:18:42;58
15.08.2021 11:21:42;46
15.08.2021 11:24:42;57
15.08.2021 11:27:42;64
15.08.2021 11:30:42;69
15.08.2021 11:33:42;68
15.08.2021 11:36:42;55
15.08.2021 11:39:42;80
15.08.2021 11:42:42;68
15.08.2021 11:45:42;70
15.08.2021 11:48:42;70
15.08.2021 11:51:42;49
15.08.2021 11:54:42;56
15.08.2021 11:57:42;59
15.08.2021 12:00:42;79
15.08.2021 12:03:42;58
15.08.2021 12:06:42;71
15.08.2021 12:09:42;112
15.08.2021 12:12:42;96
15.08.2021 12:15:42;62
15.08.2021 12:18:42;89
15.08.2021 12:21:42;95
15.08.2021 12:24:42;84
15.08.2021 12:27:42;72
15.08.2021 12:30:42;72
15.08.2021 12:33:42;60
15.08.2021 12:36:42;68
15.08.2021 12:39:42;88
15.08.2021 12:42:42;60
15.08.2021 12:45:42;82
15.08.2021 12:48:42;77
15.08.2021 12:51:42;75
15.08.2021 12:54:42;80
15.08.2021 12:57:42;92
15.08.2021 13:00:42;49
15.08.2021 13:03:42;68
15.08.2021 13:06:42;75
15.08.2021 13:09:42;71
15.08.2021 13:12:42;101
15.08.2021 13:15:42;74
15.08.2021 13:18:42;75
15.08.2021 13:21:42;78
15.08.2021 13:24:42;70
15.08.2021 13:27:42;43
15.08.2021 13:30:42;18
15.08.2021 13:33:42;18
15.08.2021 13:36:42;23
15.08.2021 13:39:42;19
15.08.2021 13:42:42;13
15.08.2021 13:45:42;10
15.08.2021 13:48:42;21
15.08.2021 13:51:42;25
15.08.2021 13:54:42;12
15.08.2021 13:57:42;22
15.08.2021 14:00:42;12
15.08.2021 14:03:42;16
15.08.2021 14:06:42;9
15.08.2021 14:09:42;10
15.08.2021 14:12:42;14
15.08.2021 14:15:42;19
15.08.2021 14:18:42;23
15.08.2021 14:21:42;18
15.08.2021 14:24:42;22
15.08.2021 14:30:42;21
15.08.2021 14:33:42;31
15.08.2021 14:36:42;10
15.08.2021 14:39:42;16
15.08.2021 14:42:42;25
15.08.2021 14:45:42;30
15.08.2021 14:48:42;47
15.08.2021 14:51:42;22
15.08.2021 14:54:42;27
15.08.2021 14:57:42;35
15.08.2021 15:00:42;33
15.08.2021 15:03:42;35
15.08.2021 15:06:42;35
15.08.2021 15:09:42;42
15.08.2021 15:12:42;28
15.08.2021 15:18:42;39
15.08.2021 15:21:42;28
15.08.2021 15:24:42;20
15.08.2021 15:27:42;41
15.08.2021 15:30:42;37
15.08.2021 15:33:42;41
15.08.2021 15:36:42;53
15.08.2021 15:39:42;39
15.08.2021 15:42:42;53
15.08.2021 15:45:42;45
15.08.2021 15:48:42;42
15.08.2021 15:51:42;40
15.08.2021 15:54:42;38
15.08.2021 15:57:42;80
15.08.2021 16:00:42;62
15.08.2021 16:03:42;38
15.08.2021 16:06:42;49
15.08.2021 16:09:42;37
15.08.2021 16:12:42;59
15.08.2021 16:15:42;59
15.08.2021 16:18:42;48
15.08.2021 16:21:42;36
15.08.2021 16:24:42;80
15.08.2021 16:27:42;58
15.08.2021 16:30:42;57
15.08.2021 16:33:42;46
15.08.2021 16:36:42;62
15.08.2021 16:39:42;27
15.08.2021 16:42:42;69
15.08.2021 16:45:42;81
15.08.2021 16:48:42;95
15.08.2021 16:51:42;53
15.08.2021 16:54:42;60
15.08.2021 16:57:42;72
15.08.2021 17:00:42;65
15.08.2021 17:03:42;52
15.08.2021 17:06:42;54
15.08.2021 17:09:42;67
15.08.2021 17:12:42;49
15.08.2021 17:15:42;95
15.08.2021 17:18:42;90
15.08.2021 17:21:42;75
15.08.2021 17:24:42;77
15.08.2021 17:27:42;85
15.08.2021 17:30:42;95
15.08.2021 17:33:42;70
15.08.2021 17:36:42;77
15.08.2021 17:39:42;88
15.08.2021 17:42:42;45
15.08.2021 17:45:42;69
15.08.2021 17:48:42;90
15.08.2021 17:51:42;75
15.08.2021 17:54:42;41
15.08.2021 17:57:42;51
15.08.2021 18:00:42;54
15.08.2021 18:03:42;88
15.08.2021 18:06:42;78
15.08.2021 18:09:42;71
15.08.2021 18:12:42;88
15.08.2021 18:15:42;45
15.08.2021 18:18:42;57
15.08.2021 18:21:42;52
15.08.2021 18:24:42;50
15.08.2021 18:27:42;58
15.08.2021 18:30:42;39
15.08.2021 18:33:42;60
15.08.2021 18:36:42;68
15.08.2021 18:39:42;76
15.08.2021 18:42:42;52
15.08.2021 18:45:42;63
15.08.2021 18:48:42;66
15.08.2021 18:51:42;58
15.08.2021 18:54:42;80
15.08.2021 18:57:42;42
15.08.2021 19:00:42;69
15.08.2021 19:03:42;57
15.08.2021 19:06:42;34
15.08.2021 19:09:42;75
15.08.2021 19:12:42;61
15.08.2021 19:15:42;55
15.08.2021 19:18:42;41
15.08.2021 19:21:42;36
15.08.2021 19:24:42;62
15.08.2021 19:27:42;29
15.08.2021 19:30:42;40
15.08.2021 19:33:42;56
15.08.2021 19:36:42;60
15.08.2021 19:39:42;35
15.08.2021 19:42:42;33
15.08.2021 19:45:42;54
15.08.2021 19:48:42;31
15.08.2021 19:51:42;36
15.08.2021 19:54:42;26
15.08.2021 19:57:42;43
15.08.2021 20:00:42;53
15.08.2021 20:03:42;51
15.08.2021 20:06:42;39
15.08.2021 20:09:42;35
15.08.2021 20:12:42;21
15.08.2021 20:15:42;39
15.08.2021 20:18:42;33
15.08.2021 20:21:42;21
15.08.2021 20:24:42;14
15.08.2021 20:27:42;29
15.08.2021 20:30:42;25
15.08.2021 20:33:42;29
15.08.2021 20:36:42;17
15.08.2021 20:39:42;18
15.08.2021 20:42:42;21
15.08.2021 20:45:42;24
15.08.2021 20:48:42;29
15.08.2021 20:51:42;32
15.08.2021 20:54:42;23
15.08.2021 20:57:42;23
15.08.2021 21:00:42;33
15.08.2021 21:03:42;26
15.08.2021 21:06:42;13
15.08.2021 21:09:42;13
15.08.2021 21:12:42;17
15.08.2021 21:15:42;24
15.08.2021 21:18:42;10
15.08.2021 21:21:42;10
15.08.2021 21:24:42;11
15.08.2021 21:27:42;14
15.08.2021 21:30:42;17
15.08.2021 21:33:42;22
15.08.2021 21:36:42;22
15.08.2021 21:39:42;12
15.08.2021 21:42:42;23
15.08.2021 21:45:42;12
15.08.2021 21:48:42;7
15.08.2021 21:51:42;10
15.08.2021 21:54:42;10
15.08.2021 21:57:42;10
15.08.2021 22:00:42;13
15.08.2021 22:03:42;10
15.08.2021 22:06:42;7
15.08.2021 22:09:42;11
15.08.2021 22:12:42;9
15.08.2021 22:15:42;10
15.08.2021 22:18:42;7
15.08.2021 22:21:42;7
15.08.2021 22:24:42;11
15.08.2021 22:27:42;9
15.08.2021 22:30:42;12
15.08.2021 22:33:42;10
15.08.2021 22:36:42;15
15.08.2021 22:39:42;15
15.08.2021 22:42:42;13
15.08.2021 22:45:42;15
15.08.2021 22:48:42;16
15.08.2021 22:51:42;13
15.08.2021 22:54:42;14
15.08.2021 22:57:42;10
15.08.2021 23:00:42;11
15.08.2021 23:03:42;10
15.08.2021 23:06:42;12
15.08.2021 23:09:42;11
15.08.2021 23:12:42;10
15.08.2021 23:15:42;10
15.08.2021 23:18:42;10
15.08.2021 23:21:42;12
15.08.2021 23:24:42;10
15.08.2021 23:27:42;10
15.08.2021 23:30:42;14
15.08.2021 23:33:42;10
15.08.2021 23:36:42;12
15.08.2021 23:39:42;10
15.08.2021 23:42:42;10
15.08.2021 23:45:42;11
15.08.2021 23:48:42;10
15.08.2021 23:51:42;10
15.08.2021 23:54:42;11
15.08.2021 23:57:42;10
16.08.2021 00:00:42;10
16.08.2021 00:03:42;10
16.08.2021 00:06:42;11
16.08.2021 00:09:42;10
16.08.2021 00:12:42;10
16.08.2021 00:15:42;12
16.08.2021 00:18:42;11
16.08.2021 00:21:42;10
16.08.2021 00:24:42;10
16.08.2021 00:27:42;10
16.08.2021 00:30:42;10
16.08.2021 00:33:42;10
16.08.2021 00:36:42;10
16.08.2021 00:39:42;10
16.08.2021 00:42:42;10
16.08.2021 00:45:42;10
16.08.2021 00:48:42;10
16.08.2021 00:51:42;10
16.08.2021 00:54:42;10
16.08.2021 00:57:42;10
16.08.2021 01:00:42;10
16.08.2021 01:03:42;10
16.08.2021 01:06:42;10
16.08.2021 01:09:42;10
16.08.2021 01:12:42;10
16.08.2021 01:15:42;10
16.08.2021 01:18:42;10
16.08.2021 01:21:42;10
16.08.2021 01:24:42;10
16.08.2021 01:27:42;11
16.08.2021 01:30:42;10
16.08.2021 01:33:42;10
16.08.2021 01:36:42;11
16.08.2021 01:39:42;10
16.08.2021 01:42:42;14
16.08.2021 01:45:42;9
16.08.2021 01:48:42;11
16.08.2021 01:51:42;10
16.08.2021 01:54:42;9
16.08.2021 01:57:42;10
16.08.2021 02:00:42;9
16.08.2021 02:03:42;8
16.08.2021 02:06:42;9
16.08.2021 02:09:42;9
16.08.2021 02:12:42;11
16.08.2021 02:15:42;10
16.08.2021 02:18:42;10
16.08.2021 02:21:42;10
16.08.2021 02:24:42;11
16.08.2021 02:27:42;11
16.08.2021 02:30:42;11
16.08.2021 02:33:42;14
16.08.2021 02:36:42;11
16.08.2021 02:39:42;10
16.08.2021 02:42:42;12
16.08.2021 02:45:42;10
16.08.2021 02:48:42;14
16.08.2021 02:51:42;11
16.08.2021 02:54:42;14
16.08.2021 02:57:42;16
16.08.2021 03:00:42;11
16.08.2021 03:03:42;12
16.08.2021 03:06:42;11
16.08.2021 03:09:42;11
16.08.2021 03:12:42;14
16.08.2021 03:15:42;12
16.08.2021 03:18:42;11
16.08.2021 03:21:42;10
16.08.2021 03:24:42;12
16.08.2021 03:27:42;14
16.08.2021 03:30:42;16
16.08.2021 03:33:42;13
16.08.2021 03:36:42;13
16.08.2021 03:39:42;19
16.08.2021 03:42:42;18
16.08.2021 03:45:42;20
16.08.2021 03:48:42;19
16.08.2021 03:51:42;14
16.08.2021 03:54:42;16
16.08.2021 03:57:42;14
16.08.2021 04:00:42;19
16.08.2021 04:03:42;16
16.08.2021 04:06:42;14
16.08.2021 04:09:42;15
16.08.2021 04:12:42;26
16.08.2021 04:15:42;18
16.08.2021 04:18:42;13
16.08.2021 04:21:42;15
16.08.2021 04:24:42;14
16.08.2021 04:27:42;13
16.08.2021 04:30:42;9
16.08.2021 04:33:42;21
16.08.2021 04:36:42;14
16.08.2021 04:39:42;15
16.08.2021 04:42:42;20
16.08.2021 04:45:42;16
16.08.2021 04:48:42;16
16.08.2021 04:51:42;34
16.08.2021 04:54:42;20
16.08.2021 04:57:42;18
16.08.2021 05:00:42;23
16.08.2021 05:03:42;22
16.08.2021 05:06:42;24
16.08.2021 05:09:42;10
16.08.2021 05:12:42;15
16.08.2021 05:15:42;19
16.08.2021 05:18:42;24
16.08.2021 05:21:42;30
16.08.2021 05:24:42;23
16.08.2021 05:27:42;16
16.08.2021 05:30:42;28
16.08.2021 05:33:42;15
16.08.2021 05:36:42;17
16.08.2021 05:39:42;18
16.08.2021 05:42:42;27
16.08.2021 05:45:42;33
16.08.2021 05:48:42;32
16.08.2021 05:51:42;36
16.08.2021 05:54:42;16
16.08.2021 05:57:42;16
16.08.2021 06:00:42;12
16.08.2021 06:03:42;33
16.08.2021 06:06:42;21
16.08.2021 06:09:42;13
16.08.2021 06:12:42;21
16.08.2021 06:15:42;12
16.08.2021 06:18:42;25
16.08.2021 06:21:42;22
16.08.2021 06:24:42;25
16.08.2021 06:27:42;16
16.08.2021 06:30:42;25
16.08.2021 06:33:42;33
16.08.2021 06:36:42;33
16.08.2021 06:39:42;36
16.08.2021 06:42:42;21
16.08.2021 06:45:42;34
16.08.2021 06:48:42;25
16.08.2021 06:51:42;34
16.08.2021 06:54:42;28
16.08.2021 06:57:42;41
16.08.2021 07:00:42;31
16.08.2021 07:03:42;41
16.08.2021 07:06:42;29
16.08.2021 07:09:42;37
16.08.2021 07:12:42;34
16.08.2021 07:15:42;39
16.08.2021 07:18:42;44
16.08.2021 07:21:42;33
16.08.2021 07:24:42;32
16.08.2021 07:27:42;23
16.08.2021 07:30:42;35
16.08.2021 07:33:42;35
16.08.2021 07:36:42;35
16.08.2021 07:39:42;45
16.08.2021 07:42:42;47
16.08.2021 07:45:42;55
16.08.2021 07:48:42;40
16.08.2021 07:51:42;62
16.08.2021 07:54:42;43
16.08.2021 07:57:42;48
16.08.2021 08:00:42;53
16.08.2021 08:03:42;70
16.08.2021 08:06:42;55
16.08.2021 08:09:42;42
16.08.2021 08:12:42;44
16.08.2021 08:15:42;41
16.08.2021 08:18:42;52
16.08.2021 08:21:42;51
16.08.2021 08:24:42;35
16.08.2021 08:27:42;66
16.08.2021 08:30:42;61
16.08.2021 08:33:42;81
16.08.2021 08:36:42;65
16.08.2021 08:39:42;82
16.08.2021 08:42:42;66
16.08.2021 08:45:42;64
16.08.2021 08:48:42;73
16.08.2021 08:51:42;51
16.08.2021 08:54:42;67
16.08.2021 08:57:42;70
16.08.2021 09:00:42;82
16.08.2021 09:03:42;64
16.08.2021 09:06:42;81
16.08.2021 09:09:42;65
16.08.2021 09:12:42;48
16.08.2021 09:15:42;58
16.08.2021 09:18:42;71
16.08.2021 09:21:42;66
16.08.2021 09:24:42;55
16.08.2021 09:27:42;86
16.08.2021 09:30:42;71
16.08.2021 09:33:42;68
16.08.2021 09:36:42;58
16.08.2021 09:39:42;44
16.08.2021 09:42:42;55
16.08.2021 09:45:42;62
16.08.2021 09:48:42;51
16.08.2021 09:51:42;82
16.08.2021 09:54:42;75
16.08.2021 09:57:42;89
16.08.2021 10:00:42;80
16.08.2021 10:03:42;74
16.08.2021 10:06:42;65
16.08.2021 10:09:42;69
16.08.2021 10:12:42;85
16.08.2021 10:15:42;62
16.08.2021 10:18:42;62
16.08.2021 10:21:42;90
16.08.2021 10:24:42;83
16.08.2021 10:27:42;76
16.08.2021 10:30:42;71
16.08.2021 10:33:42;91
16.08.2021 10:36:42;98
16.08.2021 10:39:42;109
16.08.2021 10:42:42;98
16.08.2021 10:45:42;85
16.08.2021 10:48:42;59
16.08.2021 10:51:42;76
16.08.2021 10:54:42;86
16.08.2021 10:57:42;69
16.08.2021 11:00:42;101
16.08.2021 11:03:42;86
16.08.2021 11:06:42;85
16.08.2021 11:09:42;50
16.08.2021 11:12:42;63
16.08.2021 11:15:42;89
16.08.2021 11:18:42;84
16.08.2021 11:21:42;83
16.08.2021 11:24:42;91
16.08.2021 11:27:42;78
16.08.2021 11:30:42;88
16.08.2021 11:33:42;96
16.08.2021 11:36:42;98
16.08.2021 11:39:42;66
16.08.2021 11:42:42;79
16.08.2021 11:45:42;85
16.08.2021 11:48:42;63
16.08.2021 11:51:42;66
16.08.2021 11:54:42;73
16.08.2021 11:57:42;98
16.08.2021 12:00:42;74
16.08.2021 12:03:42;116
16.08.2021 12:06:42;105
16.08.2021 12:09:42;65
16.08.2021 12:12:42;95
16.08.2021 12:15:42;67
16.08.2021 12:18:42;81
16.08.2021 12:21:42;74
16.08.2021 12:24:42;141
16.08.2021 12:27:42;68
16.08.2021 12:30:42;79
16.08.2021 12:33:42;93
16.08.2021 12:36:42;96
16.08.2021 12:39:42;118
16.08.2021 12:42:42;129
16.08.2021 12:45:42;122
16.08.2021 12:48:42;81
16.08.2021 12:51:42;119
16.08.2021 12:54:42;86
16.08.2021 12:57:42;86
16.08.2021 13:00:42;82
16.08.2021 13:03:42;115
16.08.2021 13:06:42;74
16.08.2021 13:09:42;97
16.08.2021 13:12:42;103
16.08.2021 13:15:42;94
16.08.2021 13:18:42;62
16.08.2021 13:21:42;83
16.08.2021 13:24:42;96
16.08.2021 13:27:42;56
16.08.2021 13:30:42;77
16.08.2021 13:33:42;102
16.08.2021 13:36:42;75
16.08.2021 13:39:42;78
16.08.2021 13:42:42;111
16.08.2021 13:45:42;96
16.08.2021 13:48:42;109
16.08.2021 13:51:42;86
16.08.2021 13:54:42;74
16.08.2021 13:57:42;90
16.08.2021 14:00:42;108
16.08.2021 14:03:42;71
16.08.2021 14:06:42;104
16.08.2021 14:09:42;125
16.08.2021 14:12:42;114
16.08.2021 14:15:42;101
16.08.2021 14:18:42;107
16.08.2021 14:21:42;138
16.08.2021 14:24:42;89
16.08.2021 14:27:42;73
16.08.2021 14:30:42;114
16.08.2021 14:33:42;137
16.08.2021 14:36:42;137
16.08.2021 14:39:42;137
16.08.2021 14:42:42;80
16.08.2021 14:45:42;99
16.08.2021 14:48:42;101
16.08.2021 14:51:42;99
16.08.2021 14:54:42;113
16.08.2021 14:57:42;120
16.08.2021 15:00:42;111
16.08.2021 15:03:42;115
16.08.2021 15:06:42;97
16.08.2021 15:09:42;103
16.08.2021 15:12:42;68
16.08.2021 15:15:42;70
16.08.2021 15:18:42;92
16.08.2021 15:21:42;124
16.08.2021 15:24:42;130
16.08.2021 15:27:42;97
16.08.2021 15:30:42;107
16.08.2021 15:33:42;138
16.08.2021 15:36:42;101
16.08.2021 15:39:42;73
16.08.2021 15:42:42;108
16.08.2021 15:45:42;151
16.08.2021 15:48:42;146
16.08.2021 15:51:42;128
16.08.2021 15:54:42;108
16.08.2021 15:57:42;131
16.08.2021 16:00:42;137
16.08.2021 16:03:42;98
16.08.2021 16:06:42;84
16.08.2021 16:09:42;107
16.08.2021 16:12:42;114
16.08.2021 16:15:42;76
16.08.2021 16:18:42;85
16.08.2021 16:21:42;103
16.08.2021 16:24:42;80
16.08.2021 16:27:42;61
16.08.2021 16:30:42;53
16.08.2021 16:33:42;65
16.08.2021 16:36:42;82
16.08.2021 16:39:42;55
16.08.2021 16:42:42;53
16.08.2021 16:45:42;62
16.08.2021 16:48:42;94
16.08.2021 16:51:42;74
16.08.2021 16:54:42;87
16.08.2021 16:57:42;84
16.08.2021 17:00:42;107
16.08.2021 17:03:42;108
16.08.2021 17:06:42;100
16.08.2021 17:09:42;82
16.08.2021 17:12:42;83
16.08.2021 17:15:42;108
16.08.2021 17:18:42;80
16.08.2021 17:21:42;87
16.08.2021 17:24:42;80
16.08.2021 17:27:42;127
16.08.2021 17:30:42;88
16.08.2021 17:33:42;71
16.08.2021 17:36:42;79
16.08.2021 17:39:42;76
16.08.2021 17:42:42;48
16.08.2021 17:45:42;75
16.08.2021 17:48:42;63
16.08.2021 17:51:42;76
16.08.2021 17:54:42;75
16.08.2021 17:57:42;74
16.08.2021 18:00:42;87
16.08.2021 18:03:42;90
16.08.2021 18:06:42;97
16.08.2021 18:09:42;77
16.08.2021 18:12:42;55
16.08.2021 18:15:42;67
16.08.2021 18:18:42;54
16.08.2021 18:21:42;71
16.08.2021 18:24:42;64
16.08.2021 18:27:42;62
16.08.2021 18:30:42;58
16.08.2021 18:33:42;56
16.08.2021 18:36:42;53
16.08.2021 18:39:42;70
16.08.2021 18:42:42;46
16.08.2021 18:45:42;64
16.08.2021 18:48:42;59
16.08.2021 18:51:42;83
16.08.2021 18:54:42;95
16.08.2021 18:57:42;78
16.08.2021 19:00:42;66
16.08.2021 19:03:42;42
16.08.2021 19:06:42;74
16.08.2021 19:09:42;37
16.08.2021 19:12:42;57
16.08.2021 19:15:42;58
16.08.2021 19:18:42;42
16.08.2021 19:21:42;31
16.08.2021 19:24:42;70
16.08.2021 19:27:42;98
16.08.2021 19:30:42;70
16.08.2021 19:33:42;65
16.08.2021 19:36:42;32
16.08.2021 19:39:42;32
16.08.2021 19:42:42;34
16.08.2021 19:45:42;23
16.08.2021 19:48:42;35
16.08.2021 19:51:42;44
16.08.2021 19:54:42;44
16.08.2021 19:57:42;32
16.08.2021 20:00:42;56
16.08.2021 20:03:42;27
16.08.2021 20:06:42;33
16.08.2021 20:09:42;44
16.08.2021 20:12:42;18
16.08.2021 20:15:42;35
16.08.2021 20:18:42;43
16.08.2021 20:21:42;32
16.08.2021 20:24:42;44
16.08.2021 20:27:42;36
16.08.2021 20:30:42;25
16.08.2021 20:33:42;36
16.08.2021 20:36:42;23
16.08.2021 20:39:42;18
16.08.2021 20:42:42;23
16.08.2021 20:45:42;29
16.08.2021 20:48:42;33
16.08.2021 20:51:42;43
16.08.2021 20:54:42;23
16.08.2021 20:57:42;33
16.08.2021 21:00:42;21
16.08.2021 21:03:42;27
16.08.2021 21:06:42;19
16.08.2021 21:09:42;23
16.08.2021 21:12:42;37
16.08.2021 21:15:42;35
16.08.2021 21:18:42;14
16.08.2021 21:21:42;27
16.08.2021 21:24:42;14
16.08.2021 21:27:42;15
16.08.2021 21:30:42;11
16.08.2021 21:33:42;17
16.08.2021 21:36:42;7
16.08.2021 21:39:42;5
16.08.2021 21:42:42;7
16.08.2021 21:45:42;8
16.08.2021 21:48:42;5
16.08.2021 21:51:42;8
16.08.2021 21:54:42;7
16.08.2021 21:57:42;16
16.08.2021 22:00:42;14
16.08.2021 22:03:42;10
16.08.2021 22:06:42;12
16.08.2021 22:09:42;16
16.08.2021 22:12:42;9
16.08.2021 22:15:42;11
16.08.2021 22:18:42;7
16.08.2021 22:21:42;9
16.08.2021 22:24:42;7
16.08.2021 22:27:42;11
16.08.2021 22:30:42;10
16.08.2021 22:33:42;8
16.08.2021 22:36:42;6
16.08.2021 22:39:42;6
16.08.2021 22:42:42;8
