timestamp;wifi
19.08.2021 20:19:32;118
19.08.2021 20:22:32;119
19.08.2021 20:25:32;136
19.08.2021 20:28:32;117
19.08.2021 20:31:32;144
19.08.2021 20:34:32;99
19.08.2021 20:37:32;86
19.08.2021 20:40:32;88
19.08.2021 20:43:32;120
19.08.2021 20:46:32;112
19.08.2021 20:49:32;158
19.08.2021 20:52:32;151
19.08.2021 20:55:32;91
19.08.2021 20:58:32;108
19.08.2021 21:01:32;99
19.08.2021 21:04:32;76
19.08.2021 21:07:32;95
19.08.2021 21:10:32;109
19.08.2021 21:13:32;114
19.08.2021 21:16:32;105
19.08.2021 21:19:32;88
19.08.2021 21:22:32;92
19.08.2021 21:25:32;145
19.08.2021 21:28:32;106
19.08.2021 21:31:32;101
19.08.2021 21:34:32;75
19.08.2021 21:37:32;109
19.08.2021 21:40:32;109
19.08.2021 21:43:32;96
19.08.2021 21:46:32;102
19.08.2021 21:49:32;114
19.08.2021 21:52:32;96
19.08.2021 21:55:32;85
19.08.2021 21:58:32;85
19.08.2021 22:01:32;92
19.08.2021 22:04:32;91
19.08.2021 22:07:32;102
19.08.2021 22:10:32;101
19.08.2021 22:13:32;99
19.08.2021 22:16:32;76
19.08.2021 22:19:32;75
19.08.2021 22:22:32;75
19.08.2021 22:25:32;75
19.08.2021 22:28:32;78
19.08.2021 22:31:32;77
19.08.2021 22:34:32;86
19.08.2021 22:37:32;96
19.08.2021 22:40:32;84
19.08.2021 22:43:32;86
19.08.2021 22:46:32;79
19.08.2021 22:49:32;76
19.08.2021 22:52:32;81
19.08.2021 22:55:32;84
19.08.2021 22:58:32;83
19.08.2021 23:01:32;85
19.08.2021 23:04:32;75
19.08.2021 23:07:32;87
19.08.2021 23:10:32;79
19.08.2021 23:13:32;92
19.08.2021 23:16:32;80
19.08.2021 23:19:32;81
19.08.2021 23:22:32;83
19.08.2021 23:25:32;82
19.08.2021 23:28:32;94
19.08.2021 23:31:32;88
19.08.2021 23:34:32;79
19.08.2021 23:37:32;79
19.08.2021 23:40:32;78
19.08.2021 23:43:32;74
19.08.2021 23:46:32;79
19.08.2021 23:52:10;87
19.08.2021 23:55:10;78
19.08.2021 23:58:10;78
20.08.2021 00:01:10;74
20.08.2021 00:04:10;72
20.08.2021 00:07:10;77
20.08.2021 00:10:10;80
20.08.2021 00:13:10;101
20.08.2021 00:16:10;82
20.08.2021 00:19:10;76
20.08.2021 00:22:10;78
20.08.2021 00:25:10;78
20.08.2021 00:28:10;76
20.08.2021 00:31:10;78
20.08.2021 00:34:10;82
20.08.2021 00:37:10;79
20.08.2021 00:40:10;81
20.08.2021 00:43:10;77
20.08.2021 00:46:10;77
20.08.2021 00:49:10;77
20.08.2021 00:52:10;98
20.08.2021 00:55:10;76
20.08.2021 00:58:10;73
20.08.2021 01:01:10;79
20.08.2021 01:04:10;90
20.08.2021 01:07:10;81
20.08.2021 01:10:10;80
20.08.2021 01:13:10;81
20.08.2021 01:16:10;72
20.08.2021 01:19:10;83
20.08.2021 01:22:10;76
20.08.2021 01:25:10;75
20.08.2021 01:28:10;75
20.08.2021 01:31:10;80
20.08.2021 01:34:10;80
20.08.2021 01:37:10;75
20.08.2021 01:40:10;76
20.08.2021 01:43:10;74
20.08.2021 01:46:10;77
20.08.2021 01:49:10;81
20.08.2021 01:52:10;78
20.08.2021 01:55:10;77
20.08.2021 01:58:10;81
20.08.2021 02:01:10;82
20.08.2021 02:04:10;76
20.08.2021 02:07:10;72
20.08.2021 02:10:10;78
20.08.2021 02:13:10;80
20.08.2021 02:16:10;73
20.08.2021 02:19:10;74
20.08.2021 02:22:10;74
20.08.2021 02:25:10;74
20.08.2021 02:28:10;73
20.08.2021 02:31:10;76
20.08.2021 02:34:10;80
20.08.2021 02:37:10;87
20.08.2021 02:40:10;95
20.08.2021 02:43:10;83
20.08.2021 02:46:10;77
20.08.2021 02:49:10;78
20.08.2021 02:52:10;85
20.08.2021 02:55:10;86
20.08.2021 02:58:10;103
20.08.2021 03:01:10;85
20.08.2021 03:04:10;82
20.08.2021 03:07:10;83
20.08.2021 03:10:10;81
20.08.2021 03:13:10;84
20.08.2021 03:16:10;87
20.08.2021 03:19:10;86
20.08.2021 03:22:10;96
20.08.2021 03:25:10;89
20.08.2021 03:28:10;80
20.08.2021 03:31:10;85
20.08.2021 03:34:10;86
20.08.2021 03:37:10;76
20.08.2021 03:40:10;80
20.08.2021 03:43:10;78
20.08.2021 03:46:10;89
20.08.2021 03:49:10;89
20.08.2021 03:52:10;95
20.08.2021 03:55:10;85
20.08.2021 03:58:10;81
20.08.2021 04:01:10;78
20.08.2021 04:04:10;78
20.08.2021 04:07:10;77
20.08.2021 04:10:10;77
20.08.2021 04:13:10;93
20.08.2021 04:16:10;86
20.08.2021 04:19:10;76
20.08.2021 04:22:10;96
20.08.2021 04:25:10;93
20.08.2021 04:28:10;92
20.08.2021 04:31:10;87
20.08.2021 04:34:10;81
20.08.2021 04:37:10;86
20.08.2021 04:40:10;89
20.08.2021 04:43:10;95
20.08.2021 04:46:10;105
20.08.2021 04:49:10;86
20.08.2021 04:52:10;98
20.08.2021 04:55:10;92
20.08.2021 04:58:10;91
20.08.2021 05:01:10;96
20.08.2021 05:04:10;98
20.08.2021 05:07:10;90
20.08.2021 05:10:10;102
20.08.2021 05:13:10;109
20.08.2021 05:16:10;88
20.08.2021 05:19:10;107
20.08.2021 05:22:10;117
20.08.2021 05:25:10;106
20.08.2021 05:28:10;113
20.08.2021 05:31:10;96
20.08.2021 05:34:10;107
20.08.2021 05:37:10;160
20.08.2021 05:40:10;140
20.08.2021 05:43:10;143
20.08.2021 05:46:10;121
20.08.2021 05:49:10;141
20.08.2021 05:52:10;146
20.08.2021 05:55:10;149
20.08.2021 05:58:10;144
20.08.2021 06:01:10;122
20.08.2021 06:04:10;116
20.08.2021 06:07:10;132
20.08.2021 06:10:10;150
20.08.2021 06:13:10;180
20.08.2021 06:16:10;166
20.08.2021 06:19:10;124
20.08.2021 06:22:10;162
20.08.2021 06:25:10;158
20.08.2021 06:28:10;202
20.08.2021 06:31:10;171
20.08.2021 06:34:10;171
20.08.2021 06:37:10;188
20.08.2021 06:40:10;187
20.08.2021 06:43:10;202
20.08.2021 06:46:10;239
20.08.2021 06:49:10;200
20.08.2021 06:52:10;169
20.08.2021 06:55:10;216
20.08.2021 06:58:10;197
20.08.2021 07:01:10;256
20.08.2021 07:04:10;251
20.08.2021 07:07:10;243
20.08.2021 07:10:10;204
20.08.2021 07:13:10;263
20.08.2021 07:16:10;228
20.08.2021 07:19:10;215
20.08.2021 07:22:10;237
20.08.2021 07:25:10;251
20.08.2021 07:28:10;207
20.08.2021 07:31:10;275
20.08.2021 07:34:10;277
20.08.2021 07:37:10;214
20.08.2021 07:40:10;254
20.08.2021 07:43:10;273
20.08.2021 07:46:10;351
20.08.2021 07:49:10;314
20.08.2021 07:52:10;315
20.08.2021 07:55:10;327
20.08.2021 07:58:10;342
20.08.2021 08:01:10;315
20.08.2021 08:04:10;248
20.08.2021 08:07:10;330
20.08.2021 08:10:10;298
20.08.2021 08:13:10;367
20.08.2021 08:16:10;385
20.08.2021 08:19:10;367
20.08.2021 08:22:10;354
20.08.2021 08:25:10;404
20.08.2021 08:28:10;445
20.08.2021 08:31:10;452
20.08.2021 08:34:10;348
20.08.2021 08:37:10;323
20.08.2021 08:40:10;281
20.08.2021 08:43:10;325
20.08.2021 08:46:10;328
20.08.2021 08:49:10;310
20.08.2021 08:52:10;323
20.08.2021 08:55:10;283
20.08.2021 08:58:10;281
20.08.2021 09:01:10;384
20.08.2021 09:04:10;321
20.08.2021 09:07:10;338
20.08.2021 09:10:10;330
20.08.2021 09:13:10;406
20.08.2021 09:16:10;421
20.08.2021 09:19:10;402
20.08.2021 09:22:10;424
20.08.2021 09:25:10;537
20.08.2021 09:28:10;593
20.08.2021 09:31:10;555
20.08.2021 09:34:10;602
20.08.2021 09:37:10;522
20.08.2021 09:40:10;526
20.08.2021 09:43:10;501
20.08.2021 09:46:10;549
20.08.2021 09:49:10;464
20.08.2021 09:52:10;434
20.08.2021 09:55:10;414
20.08.2021 09:58:10;373
20.08.2021 10:01:10;447
20.08.2021 10:04:10;617
20.08.2021 10:07:10;469
20.08.2021 10:10:10;393
20.08.2021 10:13:10;428
20.08.2021 10:16:10;545
20.08.2021 10:19:10;522
20.08.2021 10:22:10;432
20.08.2021 10:25:10;443
20.08.2021 10:28:10;499
20.08.2021 10:31:10;561
20.08.2021 10:34:10;594
20.08.2021 10:37:10;543
20.08.2021 10:40:10;452
20.08.2021 10:43:10;441
20.08.2021 10:46:10;457
20.08.2021 10:49:10;461
20.08.2021 10:52:10;545
20.08.2021 10:55:10;594
20.08.2021 10:58:10;486
20.08.2021 11:01:10;497
20.08.2021 11:04:10;492
20.08.2021 11:07:10;448
20.08.2021 11:10:10;488
20.08.2021 11:13:10;498
20.08.2021 11:16:10;568
20.08.2021 11:19:10;552
20.08.2021 11:22:10;522
20.08.2021 11:25:10;484
20.08.2021 11:28:10;434
20.08.2021 11:31:10;430
20.08.2021 11:34:10;430
20.08.2021 11:37:10;415
20.08.2021 11:40:10;452
20.08.2021 11:43:10;478
20.08.2021 11:46:10;467
20.08.2021 11:49:10;372
20.08.2021 11:52:10;459
20.08.2021 11:55:10;510
20.08.2021 11:58:10;504
20.08.2021 12:01:10;512
20.08.2021 12:04:10;436
20.08.2021 12:07:10;402
20.08.2021 12:10:10;470
20.08.2021 12:13:10;478
20.08.2021 12:16:10;551
20.08.2021 12:19:10;485
20.08.2021 12:22:10;532
20.08.2021 12:25:10;456
20.08.2021 12:28:10;545
20.08.2021 12:31:10;584
20.08.2021 12:34:10;516
20.08.2021 12:37:10;520
20.08.2021 12:40:10;567
20.08.2021 12:43:10;502
20.08.2021 12:46:10;475
20.08.2021 12:49:10;472
20.08.2021 12:52:10;515
20.08.2021 12:55:10;542
20.08.2021 12:58:10;490
20.08.2021 13:01:10;542
20.08.2021 13:04:10;553
20.08.2021 13:07:10;664
20.08.2021 13:10:10;644
20.08.2021 13:13:10;628
20.08.2021 13:16:10;495
20.08.2021 13:19:10;599
20.08.2021 13:22:10;468
20.08.2021 13:25:10;533
20.08.2021 13:28:10;534
20.08.2021 13:31:10;589
20.08.2021 13:34:10;417
20.08.2021 13:37:10;508
20.08.2021 13:40:10;455
20.08.2021 13:43:10;495
20.08.2021 13:46:10;418
20.08.2021 13:49:10;468
20.08.2021 13:52:10;599
20.08.2021 13:55:10;608
20.08.2021 13:58:10;767
20.08.2021 14:01:10;667
20.08.2021 14:04:10;561
20.08.2021 14:07:10;636
20.08.2021 14:10:10;651
20.08.2021 14:13:10;671
20.08.2021 14:16:10;640
20.08.2021 14:19:10;540
20.08.2021 14:22:10;591
20.08.2021 14:25:10;604
20.08.2021 14:28:10;639
20.08.2021 14:31:10;608
20.08.2021 14:34:10;506
20.08.2021 14:37:10;669
20.08.2021 14:40:10;536
20.08.2021 14:43:10;528
20.08.2021 14:46:10;520
20.08.2021 14:49:10;508
20.08.2021 14:52:10;597
20.08.2021 14:55:10;573
20.08.2021 14:58:10;553
20.08.2021 15:01:10;548
20.08.2021 15:04:10;623
20.08.2021 15:07:10;629
20.08.2021 15:10:10;572
20.08.2021 15:13:10;608
20.08.2021 15:16:10;634
20.08.2021 15:19:10;548
20.08.2021 15:22:10;532
20.08.2021 15:25:10;551
20.08.2021 15:28:10;448
20.08.2021 15:31:10;574
20.08.2021 15:34:10;516
20.08.2021 15:37:10;479
20.08.2021 15:40:10;502
20.08.2021 15:43:10;533
20.08.2021 15:46:10;465
20.08.2021 15:49:10;571
20.08.2021 15:52:10;529
20.08.2021 15:55:10;479
20.08.2021 15:58:10;595
20.08.2021 16:01:10;605
20.08.2021 16:04:10;596
20.08.2021 16:07:10;639
20.08.2021 16:10:10;540
20.08.2021 16:13:10;672
20.08.2021 16:16:10;620
20.08.2021 16:19:10;641
20.08.2021 16:22:10;484
20.08.2021 16:25:10;541
20.08.2021 16:28:10;592
20.08.2021 16:31:10;476
20.08.2021 16:34:10;493
20.08.2021 16:37:10;471
20.08.2021 16:40:10;480
20.08.2021 16:43:10;643
20.08.2021 16:46:10;595
20.08.2021 16:49:10;601
20.08.2021 16:52:10;645
20.08.2021 16:55:10;624
20.08.2021 16:58:10;556
20.08.2021 17:01:10;561
20.08.2021 17:04:10;616
20.08.2021 17:07:10;593
20.08.2021 17:10:10;512
20.08.2021 17:13:10;559
20.08.2021 17:16:10;512
20.08.2021 17:19:10;438
20.08.2021 17:22:10;544
20.08.2021 17:25:10;532
20.08.2021 17:28:10;533
20.08.2021 17:31:10;505
20.08.2021 17:34:10;437
20.08.2021 17:37:10;520
20.08.2021 17:40:10;439
20.08.2021 17:43:10;402
20.08.2021 17:46:10;605
20.08.2021 17:49:10;561
20.08.2021 17:52:10;399
20.08.2021 17:55:10;427
20.08.2021 17:58:10;477
20.08.2021 18:01:10;477
20.08.2021 18:04:10;431
20.08.2021 18:07:10;364
20.08.2021 18:10:10;419
20.08.2021 18:13:10;414
20.08.2021 18:16:10;477
20.08.2021 18:19:10;303
20.08.2021 18:22:10;315
20.08.2021 18:26:36;404
20.08.2021 18:26:36;404
20.08.2021 18:29:36;360
20.08.2021 18:32:36;318
20.08.2021 18:35:36;270
20.08.2021 18:38:36;295
20.08.2021 18:41:36;359
20.08.2021 18:44:36;362
20.08.2021 18:47:36;360
20.08.2021 18:50:36;302
20.08.2021 18:53:36;295
20.08.2021 18:56:36;243
20.08.2021 18:59:36;251
20.08.2021 19:02:36;251
20.08.2021 19:05:36;301
20.08.2021 19:08:36;239
20.08.2021 19:11:36;248
20.08.2021 19:14:36;266
20.08.2021 19:17:36;257
20.08.2021 19:20:36;236
20.08.2021 19:23:36;261
20.08.2021 19:26:36;223
20.08.2021 19:29:36;290
20.08.2021 19:32:36;236
20.08.2021 19:35:36;297
20.08.2021 19:38:36;231
20.08.2021 19:41:36;223
20.08.2021 19:44:36;174
20.08.2021 19:47:36;146
20.08.2021 19:50:36;172
20.08.2021 19:53:36;191
20.08.2021 19:56:36;156
20.08.2021 19:59:36;158
20.08.2021 20:02:36;164
20.08.2021 20:05:36;148
20.08.2021 20:08:36;142
20.08.2021 20:11:36;158
20.08.2021 20:14:36;145
20.08.2021 20:17:36;159
20.08.2021 20:20:36;185
20.08.2021 20:23:36;178
20.08.2021 20:26:36;143
20.08.2021 20:29:36;163
20.08.2021 20:32:36;131
20.08.2021 20:35:36;201
20.08.2021 20:38:36;192
20.08.2021 20:41:36;207
20.08.2021 20:44:36;131
20.08.2021 20:47:36;217
20.08.2021 20:50:36;121
20.08.2021 20:53:36;192
20.08.2021 20:56:36;179
20.08.2021 20:59:36;183
20.08.2021 21:02:36;178
20.08.2021 21:05:36;114
20.08.2021 21:08:36;127
20.08.2021 21:11:36;135
20.08.2021 21:14:36;118
20.08.2021 21:17:36;120
20.08.2021 21:20:36;125
20.08.2021 21:23:36;156
20.08.2021 21:26:36;137
20.08.2021 21:29:36;143
20.08.2021 21:32:36;107
20.08.2021 21:35:36;138
20.08.2021 21:38:36;139
20.08.2021 21:41:36;135
20.08.2021 21:44:36;103
20.08.2021 21:47:36;103
20.08.2021 21:50:36;147
20.08.2021 21:53:36;111
20.08.2021 21:56:36;127
20.08.2021 21:59:36;147
20.08.2021 22:02:36;130
20.08.2021 22:05:36;164
20.08.2021 22:08:36;124
20.08.2021 22:11:36;111
20.08.2021 22:14:36;103
20.08.2021 22:17:36;109
20.08.2021 22:20:36;115
20.08.2021 22:23:36;137
20.08.2021 22:26:36;129
20.08.2021 22:29:36;95
20.08.2021 22:32:36;83
20.08.2021 22:35:36;98
20.08.2021 22:38:36;128
20.08.2021 22:41:36;122
20.08.2021 22:44:36;88
20.08.2021 22:47:36;122
20.08.2021 22:50:36;129
20.08.2021 22:53:36;119
20.08.2021 22:56:36;86
20.08.2021 22:59:36;85
20.08.2021 23:02:36;88
20.08.2021 23:05:36;93
20.08.2021 23:08:36;116
20.08.2021 23:11:36;92
20.08.2021 23:14:36;101
20.08.2021 23:17:36;103
20.08.2021 23:20:36;88
20.08.2021 23:23:36;93
20.08.2021 23:26:36;91
20.08.2021 23:29:36;91
20.08.2021 23:32:36;101
20.08.2021 23:35:36;123
20.08.2021 23:38:36;102
20.08.2021 23:41:36;88
20.08.2021 23:44:36;115
20.08.2021 23:47:36;103
20.08.2021 23:52:10;104
20.08.2021 23:52:10;104
20.08.2021 23:55:10;113
20.08.2021 23:58:10;84
21.08.2021 00:01:10;96
21.08.2021 00:04:10;105
21.08.2021 00:07:10;93
21.08.2021 00:10:10;96
21.08.2021 00:13:10;97
21.08.2021 00:16:10;86
21.08.2021 00:19:10;106
21.08.2021 00:22:10;121
21.08.2021 00:25:10;102
21.08.2021 00:28:10;112
21.08.2021 00:31:10;90
21.08.2021 00:34:10;91
21.08.2021 00:37:10;115
21.08.2021 00:40:10;93
21.08.2021 00:43:10;90
21.08.2021 00:46:10;101
21.08.2021 00:49:10;97
21.08.2021 00:52:10;93
21.08.2021 00:55:10;89
21.08.2021 00:58:10;104
21.08.2021 01:01:10;83
21.08.2021 01:04:10;102
21.08.2021 01:07:10;88
21.08.2021 01:10:10;89
21.08.2021 01:13:10;85
21.08.2021 01:16:10;91
21.08.2021 01:19:10;85
21.08.2021 01:22:10;108
21.08.2021 01:25:10;82
21.08.2021 01:28:10;84
21.08.2021 01:31:10;85
21.08.2021 01:34:10;87
21.08.2021 01:37:10;87
21.08.2021 01:40:10;80
21.08.2021 01:43:10;112
21.08.2021 01:46:10;88
21.08.2021 01:49:10;86
21.08.2021 01:52:10;89
21.08.2021 01:55:10;100
21.08.2021 01:58:10;85
21.08.2021 02:01:10;89
21.08.2021 02:04:10;112
21.08.2021 02:07:10;126
21.08.2021 02:10:10;95
21.08.2021 02:13:10;103
21.08.2021 02:16:10;85
21.08.2021 02:19:10;80
21.08.2021 02:22:10;89
21.08.2021 02:25:10;85
21.08.2021 02:28:10;99
21.08.2021 02:31:10;77
21.08.2021 02:34:10;83
21.08.2021 02:37:10;96
21.08.2021 02:40:10;84
21.08.2021 02:43:10;84
21.08.2021 02:46:10;88
21.08.2021 02:49:10;85
21.08.2021 02:52:10;80
21.08.2021 02:55:10;100
21.08.2021 02:58:10;94
21.08.2021 03:01:10;91
21.08.2021 03:04:10;97
21.08.2021 03:07:10;98
21.08.2021 03:10:10;141
21.08.2021 03:13:10;131
21.08.2021 03:16:10;126
21.08.2021 03:19:10;122
21.08.2021 03:22:10;93
21.08.2021 03:25:10;98
21.08.2021 03:28:10;99
21.08.2021 03:31:10;92
21.08.2021 03:34:10;94
21.08.2021 03:37:10;91
21.08.2021 03:40:10;93
21.08.2021 03:43:10;96
21.08.2021 03:46:10;97
21.08.2021 03:49:10;90
21.08.2021 03:52:10;86
21.08.2021 03:55:10;91
21.08.2021 03:58:10;82
21.08.2021 04:01:10;95
21.08.2021 04:04:10;90
21.08.2021 04:07:10;93
21.08.2021 04:10:10;97
21.08.2021 04:13:10;94
21.08.2021 04:16:10;81
21.08.2021 04:19:10;86
21.08.2021 04:22:10;128
21.08.2021 04:25:10;89
21.08.2021 04:28:10;92
21.08.2021 04:31:10;105
21.08.2021 04:34:10;92
21.08.2021 04:37:10;108
21.08.2021 04:40:10;108
21.08.2021 04:43:10;107
21.08.2021 04:46:10;93
21.08.2021 04:49:10;95
21.08.2021 04:52:10;112
21.08.2021 04:55:10;100
21.08.2021 04:58:10;100
21.08.2021 05:01:10;131
21.08.2021 05:04:10;108
21.08.2021 05:07:10;105
21.08.2021 05:10:10;139
21.08.2021 05:13:10;108
21.08.2021 05:16:10;105
21.08.2021 05:19:10;106
21.08.2021 05:22:10;111
21.08.2021 05:25:10;110
21.08.2021 05:28:10;123
21.08.2021 05:31:10;134
21.08.2021 05:34:10;136
21.08.2021 05:37:10;142
21.08.2021 05:40:10;160
21.08.2021 05:43:10;137
21.08.2021 05:46:10;136
21.08.2021 05:49:10;148
21.08.2021 05:52:10;191
21.08.2021 05:55:10;122
21.08.2021 05:58:10;131
21.08.2021 06:01:10;147
21.08.2021 06:04:10;163
21.08.2021 06:07:10;204
21.08.2021 06:10:10;191
21.08.2021 06:13:10;213
21.08.2021 06:16:10;234
21.08.2021 06:19:10;210
21.08.2021 06:22:10;215
21.08.2021 06:25:10;246
21.08.2021 06:28:10;228
21.08.2021 06:31:10;203
21.08.2021 06:34:10;181
21.08.2021 06:37:10;176
21.08.2021 06:40:10;192
21.08.2021 06:43:10;202
21.08.2021 06:46:10;201
21.08.2021 06:49:10;274
21.08.2021 06:52:10;250
21.08.2021 06:55:10;235
21.08.2021 06:58:10;313
21.08.2021 07:01:10;295
21.08.2021 07:04:10;316
21.08.2021 07:07:10;347
21.08.2021 07:10:10;326
21.08.2021 07:13:10;350
21.08.2021 07:16:10;386
21.08.2021 07:19:10;263
21.08.2021 07:22:10;243
21.08.2021 07:25:10;270
21.08.2021 07:28:10;228
21.08.2021 07:31:10;283
21.08.2021 07:34:10;355
21.08.2021 07:37:10;316
21.08.2021 07:40:10;289
21.08.2021 07:43:10;302
21.08.2021 07:46:10;354
21.08.2021 07:49:10;308
21.08.2021 07:52:10;365
21.08.2021 07:55:10;440
21.08.2021 07:58:10;366
21.08.2021 08:01:10;383
21.08.2021 08:04:10;454
21.08.2021 08:07:10;437
21.08.2021 08:10:10;382
21.08.2021 08:13:10;423
21.08.2021 08:16:10;471
21.08.2021 08:19:10;522
21.08.2021 08:22:10;514
21.08.2021 08:25:10;479
21.08.2021 08:28:10;449
21.08.2021 08:31:10;591
21.08.2021 08:34:10;573
21.08.2021 08:37:10;524
21.08.2021 08:40:10;482
21.08.2021 08:43:10;488
21.08.2021 08:46:10;378
21.08.2021 08:49:10;416
21.08.2021 08:52:10;395
21.08.2021 08:55:10;389
21.08.2021 08:58:10;449
21.08.2021 09:01:10;469
21.08.2021 09:04:10;446
21.08.2021 09:07:10;407
21.08.2021 09:10:10;447
21.08.2021 09:13:10;507
21.08.2021 09:16:10;522
21.08.2021 09:19:10;388
21.08.2021 09:22:10;498
21.08.2021 09:25:10;508
21.08.2021 09:28:10;605
21.08.2021 09:31:10;718
21.08.2021 09:34:10;648
21.08.2021 09:37:10;576
21.08.2021 09:40:10;567
21.08.2021 09:43:10;520
21.08.2021 09:46:10;451
21.08.2021 09:49:10;453
21.08.2021 09:52:10;534
21.08.2021 09:55:10;599
21.08.2021 09:58:10;549
21.08.2021 10:01:10;651
21.08.2021 10:04:10;615
21.08.2021 10:07:10;584
21.08.2021 10:10:10;606
21.08.2021 10:13:10;573
21.08.2021 10:16:10;589
21.08.2021 10:19:10;628
21.08.2021 10:22:10;484
21.08.2021 10:25:10;585
21.08.2021 10:28:10;598
21.08.2021 10:31:10;606
21.08.2021 10:34:10;541
21.08.2021 10:37:10;641
21.08.2021 10:40:10;664
21.08.2021 10:43:10;602
21.08.2021 10:46:10;522
21.08.2021 10:49:10;588
21.08.2021 10:52:10;532
21.08.2021 10:55:10;521
21.08.2021 10:58:10;694
21.08.2021 11:01:10;583
21.08.2021 11:04:10;676
21.08.2021 11:07:10;601
21.08.2021 11:10:10;629
21.08.2021 11:13:10;714
21.08.2021 11:16:10;664
21.08.2021 11:19:10;694
21.08.2021 11:22:10;659
21.08.2021 11:25:10;613
21.08.2021 11:28:10;696
21.08.2021 11:31:10;649
21.08.2021 11:34:10;616
21.08.2021 11:37:10;634
21.08.2021 11:40:10;625
21.08.2021 11:43:10;587
21.08.2021 11:46:10;591
21.08.2021 11:49:10;495
21.08.2021 11:52:10;585
21.08.2021 11:55:10;645
21.08.2021 11:58:10;476
21.08.2021 12:01:10;498
21.08.2021 12:04:10;538
21.08.2021 12:07:10;514
21.08.2021 12:10:10;628
21.08.2021 12:13:10;596
21.08.2021 12:16:10;572
21.08.2021 12:19:10;558
21.08.2021 12:22:10;507
21.08.2021 12:25:10;637
21.08.2021 12:28:10;660
21.08.2021 12:31:10;659
21.08.2021 12:34:10;656
21.08.2021 12:37:10;697
21.08.2021 12:40:10;688
21.08.2021 12:43:10;580
21.08.2021 12:46:10;493
21.08.2021 12:49:10;583
21.08.2021 12:52:10;500
21.08.2021 12:55:10;578
21.08.2021 12:58:10;788
21.08.2021 13:01:10;644
21.08.2021 13:04:10;613
21.08.2021 13:07:10;628
21.08.2021 13:10:10;680
21.08.2021 13:13:10;666
21.08.2021 13:16:10;755
21.08.2021 13:19:10;723
21.08.2021 13:22:10;691
21.08.2021 13:25:10;629
21.08.2021 13:28:10;552
21.08.2021 13:31:10;702
21.08.2021 13:34:10;592
21.08.2021 13:37:10;585
21.08.2021 13:40:10;667
21.08.2021 13:43:10;595
21.08.2021 13:46:10;616
21.08.2021 13:49:10;584
21.08.2021 13:52:10;682
21.08.2021 13:55:10;619
21.08.2021 13:58:10;535
21.08.2021 14:01:10;543
21.08.2021 14:04:10;556
21.08.2021 14:07:10;661
21.08.2021 14:10:10;601
21.08.2021 14:13:10;607
21.08.2021 14:16:10;664
21.08.2021 14:19:10;584
21.08.2021 14:22:10;633
21.08.2021 14:25:10;636
21.08.2021 14:28:10;636
21.08.2021 14:31:10;640
21.08.2021 14:34:10;696
21.08.2021 14:37:10;721
21.08.2021 14:40:10;667
21.08.2021 14:43:10;637
21.08.2021 14:46:10;649
21.08.2021 14:49:10;661
21.08.2021 14:52:10;622
21.08.2021 14:55:10;626
21.08.2021 14:58:10;670
21.08.2021 15:01:10;652
21.08.2021 15:04:10;580
21.08.2021 15:07:10;591
21.08.2021 15:10:10;498
21.08.2021 15:13:10;557
21.08.2021 15:16:10;651
21.08.2021 15:19:10;591
21.08.2021 15:22:10;576
21.08.2021 15:25:10;600
21.08.2021 15:28:10;592
21.08.2021 15:31:10;634
21.08.2021 15:34:10;609
21.08.2021 15:37:10;597
21.08.2021 15:40:10;479
21.08.2021 15:43:10;415
21.08.2021 15:46:10;535
21.08.2021 15:49:10;526
21.08.2021 15:52:10;496
21.08.2021 15:55:10;475
21.08.2021 15:58:10;507
21.08.2021 16:01:10;515
21.08.2021 16:04:10;509
21.08.2021 16:07:10;568
21.08.2021 16:10:10;414
21.08.2021 16:13:10;395
21.08.2021 16:16:10;476
21.08.2021 16:19:10;466
21.08.2021 16:22:10;444
21.08.2021 16:25:10;491
21.08.2021 16:28:10;530
21.08.2021 16:31:10;488
21.08.2021 16:34:10;522
21.08.2021 16:37:10;502
21.08.2021 16:40:10;507
21.08.2021 16:43:10;502
21.08.2021 16:46:10;499
21.08.2021 16:49:10;526
21.08.2021 16:52:10;434
21.08.2021 16:55:10;499
21.08.2021 16:58:10;541
21.08.2021 17:01:10;539
21.08.2021 17:04:10;573
21.08.2021 17:07:10;646
21.08.2021 17:10:10;626
21.08.2021 17:13:10;565
21.08.2021 17:16:10;534
21.08.2021 17:19:10;406
21.08.2021 17:22:10;548
21.08.2021 17:25:10;552
21.08.2021 17:28:10;550
21.08.2021 17:31:10;553
21.08.2021 17:34:10;574
21.08.2021 17:37:10;566
21.08.2021 17:40:10;655
21.08.2021 17:43:10;646
21.08.2021 17:46:10;539
21.08.2021 17:49:10;590
21.08.2021 17:52:10;647
21.08.2021 17:55:10;650
21.08.2021 17:58:10;691
21.08.2021 18:01:10;809
21.08.2021 18:04:10;662
21.08.2021 18:07:10;557
21.08.2021 18:10:10;588
21.08.2021 18:13:10;563
21.08.2021 18:16:10;585
21.08.2021 18:20:29;531
21.08.2021 18:20:30;531
21.08.2021 18:23:29;471
21.08.2021 18:26:29;498
21.08.2021 18:29:29;449
21.08.2021 18:32:29;414
21.08.2021 18:35:29;437
21.08.2021 18:38:29;464
21.08.2021 18:41:29;394
21.08.2021 18:44:29;381
21.08.2021 18:47:29;439
21.08.2021 18:50:29;409
