timestamp;wifi
01.08.2021 06:14:50;2
01.08.2021 06:17:50;3
01.08.2021 06:20:50;10
01.08.2021 06:23:50;2
01.08.2021 06:26:50;2
01.08.2021 06:29:50;2
01.08.2021 06:32:50;9
01.08.2021 06:35:50;3
01.08.2021 06:38:50;2
01.08.2021 06:41:50;3
01.08.2021 06:44:50;4
01.08.2021 06:47:50;18
01.08.2021 06:50:50;7
01.08.2021 06:53:50;5
01.08.2021 06:56:50;4
01.08.2021 06:59:50;6
01.08.2021 07:02:50;4
01.08.2021 07:05:50;7
01.08.2021 07:08:50;7
01.08.2021 07:11:50;13
01.08.2021 07:14:50;10
01.08.2021 07:17:50;7
01.08.2021 07:20:50;6
01.08.2021 07:23:50;9
01.08.2021 07:26:50;7
01.08.2021 07:29:50;3
01.08.2021 07:32:50;12
01.08.2021 07:35:50;9
01.08.2021 07:38:50;2
01.08.2021 07:41:50;16
01.08.2021 07:44:50;7
01.08.2021 07:47:50;8
01.08.2021 07:50:50;22
01.08.2021 07:53:50;2
01.08.2021 07:56:50;7
01.08.2021 08:02:50;3
01.08.2021 08:05:50;17
01.08.2021 08:08:50;16
01.08.2021 08:11:50;2
01.08.2021 08:14:50;7
01.08.2021 08:17:50;11
01.08.2021 08:20:50;15
01.08.2021 08:23:50;7
01.08.2021 08:26:50;3
01.08.2021 08:29:50;5
01.08.2021 08:32:50;2
01.08.2021 08:35:50;7
01.08.2021 08:38:50;3
01.08.2021 08:41:50;4
01.08.2021 08:44:50;11
01.08.2021 08:47:50;9
01.08.2021 08:50:50;3
01.08.2021 08:53:50;11
01.08.2021 08:56:50;12
01.08.2021 08:59:50;8
01.08.2021 09:02:50;14
01.08.2021 09:05:50;14
01.08.2021 09:08:50;6
01.08.2021 09:11:50;9
01.08.2021 09:14:50;6
01.08.2021 09:17:50;2
01.08.2021 09:20:50;7
01.08.2021 09:23:50;3
01.08.2021 09:26:50;9
01.08.2021 09:29:50;20
01.08.2021 09:32:50;10
01.08.2021 09:35:50;7
01.08.2021 09:38:50;9
01.08.2021 09:41:50;9
01.08.2021 09:44:50;11
01.08.2021 09:47:50;13
01.08.2021 09:50:50;9
01.08.2021 09:53:50;9
01.08.2021 09:56:50;16
01.08.2021 09:59:50;18
01.08.2021 10:02:50;10
01.08.2021 10:05:50;13
01.08.2021 10:08:50;10
01.08.2021 10:11:50;13
01.08.2021 10:14:50;4
01.08.2021 10:17:50;10
01.08.2021 10:20:50;9
01.08.2021 10:23:50;8
01.08.2021 10:26:50;25
01.08.2021 10:29:50;27
01.08.2021 10:32:50;9
01.08.2021 10:35:50;5
01.08.2021 10:38:50;5
01.08.2021 10:41:50;5
01.08.2021 10:44:50;10
01.08.2021 10:47:50;14
01.08.2021 10:50:50;9
01.08.2021 10:53:50;7
01.08.2021 10:56:50;11
01.08.2021 10:59:50;14
01.08.2021 11:02:50;10
01.08.2021 11:05:50;21
01.08.2021 11:08:50;31
01.08.2021 11:11:50;15
01.08.2021 11:14:50;9
01.08.2021 11:17:50;11
01.08.2021 11:20:50;11
01.08.2021 11:23:50;7
01.08.2021 11:26:50;8
01.08.2021 11:29:50;13
01.08.2021 11:32:50;14
01.08.2021 11:35:50;7
01.08.2021 11:38:50;13
01.08.2021 11:41:50;7
01.08.2021 11:44:50;7
01.08.2021 11:47:50;21
01.08.2021 11:50:50;11
01.08.2021 11:53:50;30
01.08.2021 11:56:50;22
01.08.2021 11:59:50;17
01.08.2021 12:02:50;20
01.08.2021 12:05:50;8
01.08.2021 12:08:50;13
01.08.2021 12:11:50;3
01.08.2021 12:14:50;2
01.08.2021 12:17:50;3
01.08.2021 12:20:50;12
01.08.2021 12:23:50;8
01.08.2021 12:26:50;14
01.08.2021 12:29:50;24
01.08.2021 12:32:50;16
01.08.2021 12:35:50;15
01.08.2021 12:38:50;11
01.08.2021 12:41:50;13
01.08.2021 12:44:50;5
01.08.2021 12:47:50;22
01.08.2021 12:50:50;32
01.08.2021 12:53:50;12
01.08.2021 12:56:50;10
01.08.2021 12:59:50;7
01.08.2021 13:02:50;17
01.08.2021 13:05:50;26
01.08.2021 13:08:50;12
01.08.2021 13:11:50;7
01.08.2021 13:14:51;7
01.08.2021 13:17:50;14
01.08.2021 13:20:50;22
01.08.2021 13:23:50;16
01.08.2021 13:26:50;11
01.08.2021 13:29:50;20
01.08.2021 13:32:50;9
01.08.2021 13:35:50;3
01.08.2021 13:38:50;12
01.08.2021 13:41:50;6
01.08.2021 13:44:50;7
01.08.2021 13:47:50;19
01.08.2021 13:50:50;22
01.08.2021 13:53:50;36
01.08.2021 13:56:50;4
01.08.2021 14:02:50;6
01.08.2021 14:05:50;17
01.08.2021 14:08:50;24
01.08.2021 14:11:50;10
01.08.2021 14:14:50;11
01.08.2021 14:17:50;43
01.08.2021 14:20:50;17
01.08.2021 14:23:50;13
01.08.2021 14:26:50;15
01.08.2021 14:29:50;23
01.08.2021 14:32:50;7
01.08.2021 14:35:50;10
01.08.2021 14:38:50;22
01.08.2021 14:41:50;11
01.08.2021 14:44:50;33
01.08.2021 14:47:50;23
01.08.2021 14:50:50;15
01.08.2021 14:53:50;21
01.08.2021 14:56:50;17
01.08.2021 14:59:50;20
01.08.2021 15:02:50;13
01.08.2021 15:05:50;39
01.08.2021 15:08:50;25
01.08.2021 15:11:50;19
01.08.2021 15:14:50;21
01.08.2021 15:17:50;30
01.08.2021 15:20:50;8
01.08.2021 15:23:50;19
01.08.2021 15:26:50;7
01.08.2021 15:29:50;18
01.08.2021 15:32:50;19
01.08.2021 15:35:50;19
01.08.2021 15:38:50;18
01.08.2021 15:41:50;36
01.08.2021 15:44:50;10
01.08.2021 15:47:50;30
01.08.2021 15:50:50;41
01.08.2021 15:53:50;7
01.08.2021 15:56:50;24
01.08.2021 15:59:50;12
01.08.2021 16:02:50;15
01.08.2021 16:05:50;9
01.08.2021 16:08:50;11
01.08.2021 16:11:50;25
01.08.2021 16:14:50;18
01.08.2021 16:17:50;7
01.08.2021 16:20:50;6
01.08.2021 16:23:50;8
01.08.2021 16:26:50;21
01.08.2021 16:29:50;11
01.08.2021 16:32:50;27
01.08.2021 16:35:50;14
01.08.2021 16:38:50;2
01.08.2021 16:41:50;8
01.08.2021 16:44:50;16
01.08.2021 16:47:50;4
01.08.2021 16:50:50;14
01.08.2021 16:53:50;19
01.08.2021 16:56:50;9
01.08.2021 16:59:50;23
01.08.2021 17:02:50;5
01.08.2021 17:05:50;8
01.08.2021 17:08:50;15
01.08.2021 17:11:50;21
01.08.2021 17:14:50;16
01.08.2021 17:17:50;9
01.08.2021 17:20:50;13
01.08.2021 17:23:50;7
01.08.2021 17:26:50;22
01.08.2021 17:29:50;7
01.08.2021 17:32:50;3
01.08.2021 17:35:50;5
01.08.2021 17:38:50;7
01.08.2021 17:41:50;19
01.08.2021 17:44:50;34
01.08.2021 17:47:50;16
01.08.2021 17:50:50;14
01.08.2021 17:53:50;13
01.08.2021 17:56:50;10
01.08.2021 17:59:50;9
01.08.2021 18:02:50;14
01.08.2021 18:05:50;12
01.08.2021 18:08:50;14
01.08.2021 18:11:50;8
01.08.2021 18:14:50;6
01.08.2021 18:17:50;12
01.08.2021 18:20:50;14
01.08.2021 18:23:50;4
01.08.2021 18:26:50;7
01.08.2021 18:29:50;13
01.08.2021 18:32:50;14
01.08.2021 18:35:50;12
01.08.2021 18:38:50;12
01.08.2021 18:41:50;10
01.08.2021 18:44:50;7
01.08.2021 18:47:50;12
01.08.2021 18:50:50;7
01.08.2021 18:53:50;13
01.08.2021 18:56:50;8
01.08.2021 18:59:50;9
01.08.2021 19:02:50;13
01.08.2021 19:05:50;14
01.08.2021 19:08:50;9
01.08.2021 19:11:50;17
01.08.2021 19:14:50;18
01.08.2021 19:17:50;7
01.08.2021 19:20:50;8
01.08.2021 19:23:50;7
01.08.2021 19:26:50;12
01.08.2021 19:29:50;10
01.08.2021 19:32:50;2
01.08.2021 19:35:50;5
01.08.2021 19:38:50;4
01.08.2021 19:41:50;9
01.08.2021 19:44:50;8
01.08.2021 19:47:50;13
01.08.2021 19:50:50;4
01.08.2021 19:53:50;4
01.08.2021 19:56:50;4
01.08.2021 19:59:50;4
01.08.2021 20:02:50;15
01.08.2021 20:05:50;13
01.08.2021 20:08:51;22
01.08.2021 20:11:50;7
01.08.2021 20:14:50;9
01.08.2021 20:17:50;2
01.08.2021 20:20:50;3
01.08.2021 20:23:50;2
01.08.2021 20:26:50;2
01.08.2021 20:29:50;2
01.08.2021 20:32:50;4
01.08.2021 20:35:50;2
01.08.2021 20:38:50;3
01.08.2021 20:41:50;4
01.08.2021 20:44:50;2
01.08.2021 20:47:50;3
01.08.2021 20:50:50;3
01.08.2021 20:53:50;14
01.08.2021 20:56:51;4
01.08.2021 20:59:51;11
01.08.2021 21:02:51;2
01.08.2021 21:05:51;7
01.08.2021 21:08:50;11
01.08.2021 21:11:51;12
01.08.2021 21:14:50;2
01.08.2021 21:17:51;2
01.08.2021 21:20:50;2
01.08.2021 21:23:50;15
01.08.2021 21:26:50;2
01.08.2021 21:29:50;4
01.08.2021 21:32:50;2
01.08.2021 21:35:50;3
01.08.2021 21:38:51;2
01.08.2021 21:41:51;2
01.08.2021 21:44:51;3
01.08.2021 21:47:51;2
01.08.2021 21:50:50;2
01.08.2021 21:53:50;2
01.08.2021 21:56:51;2
01.08.2021 21:59:50;2
01.08.2021 22:02:51;2
01.08.2021 22:05:51;2
01.08.2021 22:08:50;2
01.08.2021 22:11:51;4
01.08.2021 22:14:50;2
01.08.2021 22:17:50;2
01.08.2021 22:20:50;2
01.08.2021 22:23:51;3
01.08.2021 22:26:51;3
01.08.2021 22:29:51;8
01.08.2021 22:32:51;2
01.08.2021 22:35:51;2
01.08.2021 22:38:51;5
01.08.2021 22:41:51;2
01.08.2021 22:44:51;2
01.08.2021 22:47:51;5
01.08.2021 22:50:51;2
01.08.2021 22:53:51;3
01.08.2021 22:56:51;2
01.08.2021 22:59:51;2
01.08.2021 23:02:51;2
01.08.2021 23:05:51;2
01.08.2021 23:08:51;2
01.08.2021 23:11:51;2
01.08.2021 23:14:51;2
01.08.2021 23:17:51;2
01.08.2021 23:20:51;2
01.08.2021 23:23:51;2
01.08.2021 23:26:51;2
01.08.2021 23:29:51;2
01.08.2021 23:32:51;2
01.08.2021 23:35:51;2
01.08.2021 23:38:51;2
01.08.2021 23:41:51;2
01.08.2021 23:44:51;2
01.08.2021 23:47:51;2
01.08.2021 23:50:51;2
01.08.2021 23:53:51;2
01.08.2021 23:56:51;2
01.08.2021 23:59:51;2
02.08.2021 00:02:51;2
02.08.2021 00:05:51;2
02.08.2021 00:08:51;2
02.08.2021 00:11:51;2
02.08.2021 00:14:51;2
02.08.2021 00:17:51;2
02.08.2021 00:20:51;2
02.08.2021 00:23:51;2
02.08.2021 00:26:51;2
02.08.2021 00:29:51;2
02.08.2021 00:32:51;2
02.08.2021 00:35:51;2
02.08.2021 00:38:51;2
02.08.2021 00:41:51;2
02.08.2021 00:44:51;2
02.08.2021 00:47:51;2
02.08.2021 00:50:51;2
02.08.2021 00:53:51;2
02.08.2021 00:56:51;2
02.08.2021 00:59:51;2
02.08.2021 01:02:51;2
02.08.2021 01:05:51;2
02.08.2021 01:08:51;2
02.08.2021 01:11:51;2
02.08.2021 01:14:51;2
02.08.2021 01:17:51;2
02.08.2021 01:20:51;2
02.08.2021 01:23:51;2
02.08.2021 01:26:51;2
02.08.2021 01:29:51;2
02.08.2021 01:32:51;4
02.08.2021 01:35:51;5
02.08.2021 01:38:51;2
02.08.2021 01:41:51;2
02.08.2021 01:44:51;2
02.08.2021 01:47:51;2
02.08.2021 01:50:51;2
02.08.2021 01:53:51;2
02.08.2021 01:56:51;2
02.08.2021 01:59:51;2
02.08.2021 02:02:51;4
02.08.2021 02:05:51;2
02.08.2021 02:08:51;2
02.08.2021 02:11:51;2
02.08.2021 02:14:51;2
02.08.2021 02:17:51;2
02.08.2021 02:20:51;2
02.08.2021 02:23:51;3
02.08.2021 02:26:51;2
02.08.2021 02:29:51;2
02.08.2021 02:32:51;2
02.08.2021 02:35:51;3
02.08.2021 02:38:51;5
02.08.2021 02:41:51;2
02.08.2021 02:44:51;2
02.08.2021 02:47:51;3
02.08.2021 02:50:51;2
02.08.2021 02:53:51;2
02.08.2021 02:56:51;2
02.08.2021 02:59:51;2
02.08.2021 03:02:51;2
02.08.2021 03:05:51;4
02.08.2021 03:08:51;2
02.08.2021 03:11:51;2
02.08.2021 03:14:51;3
02.08.2021 03:17:51;3
02.08.2021 03:20:51;2
02.08.2021 03:23:51;4
02.08.2021 03:26:51;10
02.08.2021 03:29:51;13
02.08.2021 03:32:51;4
02.08.2021 03:35:51;3
02.08.2021 03:38:51;6
02.08.2021 03:41:51;3
02.08.2021 03:44:51;3
02.08.2021 03:47:51;2
02.08.2021 03:50:51;3
02.08.2021 03:53:51;2
02.08.2021 03:56:51;10
02.08.2021 03:59:51;11
02.08.2021 04:02:51;6
02.08.2021 04:05:51;5
02.08.2021 04:08:51;6
02.08.2021 04:11:51;2
02.08.2021 04:14:51;6
02.08.2021 04:17:51;8
02.08.2021 04:20:51;3
02.08.2021 04:23:51;3
02.08.2021 04:26:51;8
02.08.2021 04:29:51;7
02.08.2021 04:32:51;11
02.08.2021 04:35:51;6
02.08.2021 04:38:51;8
02.08.2021 04:41:51;15
02.08.2021 04:44:51;7
02.08.2021 04:47:51;15
02.08.2021 04:50:51;22
02.08.2021 04:53:51;6
02.08.2021 04:56:51;3
02.08.2021 04:59:51;6
02.08.2021 05:02:51;3
02.08.2021 05:05:51;8
02.08.2021 05:08:51;43
02.08.2021 05:11:51;15
02.08.2021 05:14:51;8
02.08.2021 05:17:51;14
02.08.2021 05:20:51;44
02.08.2021 05:23:51;27
02.08.2021 05:26:51;22
02.08.2021 05:29:51;14
02.08.2021 05:32:51;9
02.08.2021 05:35:51;4
02.08.2021 05:38:51;46
02.08.2021 05:41:51;55
02.08.2021 05:44:51;22
02.08.2021 05:47:51;23
02.08.2021 05:50:51;45
02.08.2021 05:53:51;21
02.08.2021 05:56:51;13
02.08.2021 05:59:51;10
02.08.2021 06:02:51;18
02.08.2021 06:05:51;6
02.08.2021 06:08:51;16
02.08.2021 06:11:51;29
02.08.2021 06:14:51;10
02.08.2021 06:17:51;2
02.08.2021 06:20:51;6
02.08.2021 06:23:51;21
02.08.2021 06:26:51;27
02.08.2021 06:29:51;10
02.08.2021 06:32:51;30
02.08.2021 06:35:51;15
02.08.2021 06:38:51;22
02.08.2021 06:41:51;19
02.08.2021 06:44:51;24
02.08.2021 06:47:51;24
02.08.2021 06:50:51;38
02.08.2021 06:53:51;18
02.08.2021 06:56:51;25
02.08.2021 06:59:51;20
02.08.2021 07:02:51;7
02.08.2021 07:05:51;9
02.08.2021 07:08:51;41
02.08.2021 07:11:51;20
02.08.2021 07:14:51;21
02.08.2021 07:17:51;23
02.08.2021 07:20:51;24
02.08.2021 07:23:51;11
02.08.2021 07:26:51;32
02.08.2021 07:29:51;17
02.08.2021 07:32:51;32
02.08.2021 07:35:51;49
02.08.2021 07:38:51;17
02.08.2021 07:41:51;9
02.08.2021 07:44:51;25
02.08.2021 07:47:51;23
02.08.2021 07:50:51;28
02.08.2021 07:53:51;21
02.08.2021 07:56:51;7
02.08.2021 07:59:51;24
02.08.2021 08:02:51;7
02.08.2021 08:05:51;19
02.08.2021 08:08:51;13
02.08.2021 08:11:51;28
02.08.2021 08:14:51;17
02.08.2021 08:17:51;12
02.08.2021 08:20:51;25
02.08.2021 08:23:51;11
02.08.2021 08:26:51;27
02.08.2021 08:29:51;35
02.08.2021 08:32:51;22
02.08.2021 08:35:51;39
02.08.2021 08:38:51;20
02.08.2021 08:41:51;13
02.08.2021 08:44:51;24
02.08.2021 08:47:51;36
02.08.2021 08:50:51;34
02.08.2021 08:53:51;37
02.08.2021 08:56:51;28
02.08.2021 08:59:51;19
02.08.2021 09:02:51;21
02.08.2021 09:05:51;15
02.08.2021 09:08:51;31
02.08.2021 09:11:51;23
02.08.2021 09:14:51;17
02.08.2021 09:17:51;23
02.08.2021 09:20:51;16
02.08.2021 09:23:51;21
02.08.2021 09:26:51;18
02.08.2021 09:29:51;18
02.08.2021 09:32:51;22
02.08.2021 09:35:51;27
02.08.2021 09:38:51;37
02.08.2021 09:41:51;19
02.08.2021 09:44:51;34
02.08.2021 09:47:51;45
02.08.2021 09:50:51;37
02.08.2021 09:53:51;74
02.08.2021 09:56:51;49
02.08.2021 09:59:51;42
02.08.2021 10:02:51;28
02.08.2021 10:05:51;18
02.08.2021 10:08:51;31
02.08.2021 10:11:51;41
02.08.2021 10:14:51;42
02.08.2021 10:17:51;44
02.08.2021 10:20:51;34
02.08.2021 10:23:51;29
02.08.2021 10:26:51;45
02.08.2021 10:29:51;26
02.08.2021 10:32:51;37
02.08.2021 10:35:51;31
02.08.2021 10:38:51;25
02.08.2021 10:41:51;30
02.08.2021 10:44:51;37
02.08.2021 10:47:51;68
02.08.2021 10:50:51;53
02.08.2021 10:53:51;49
02.08.2021 10:56:51;56
02.08.2021 10:59:51;34
02.08.2021 11:02:51;40
02.08.2021 11:05:51;20
02.08.2021 11:11:51;44
02.08.2021 11:14:51;30
02.08.2021 11:17:51;51
02.08.2021 11:20:51;21
02.08.2021 11:23:51;16
02.08.2021 11:26:51;35
02.08.2021 11:29:51;33
02.08.2021 11:32:51;38
02.08.2021 11:35:51;34
02.08.2021 11:38:51;14
02.08.2021 11:41:51;16
02.08.2021 11:44:51;58
02.08.2021 11:47:51;52
02.08.2021 11:50:51;24
02.08.2021 11:53:51;28
02.08.2021 11:56:51;37
02.08.2021 11:59:51;41
02.08.2021 12:02:51;12
02.08.2021 12:05:51;26
02.08.2021 12:08:51;30
02.08.2021 12:11:51;35
02.08.2021 12:14:51;21
02.08.2021 12:17:51;29
02.08.2021 12:20:51;43
02.08.2021 12:23:51;26
02.08.2021 12:26:51;29
02.08.2021 12:29:51;36
02.08.2021 12:32:51;26
02.08.2021 12:35:51;29
02.08.2021 12:38:51;44
02.08.2021 12:41:51;54
02.08.2021 12:44:51;26
02.08.2021 12:47:51;32
02.08.2021 12:50:51;51
02.08.2021 12:53:51;38
02.08.2021 12:56:51;34
02.08.2021 13:02:51;21
02.08.2021 13:05:51;34
02.08.2021 13:08:51;42
02.08.2021 13:11:51;39
02.08.2021 13:14:51;45
02.08.2021 13:17:51;27
02.08.2021 13:20:51;14
02.08.2021 13:23:51;43
02.08.2021 13:26:51;53
02.08.2021 13:29:51;41
02.08.2021 13:32:51;40
02.08.2021 13:35:51;36
02.08.2021 13:38:51;23
02.08.2021 13:41:51;41
02.08.2021 13:44:51;59
02.08.2021 13:47:51;41
02.08.2021 13:50:51;36
02.08.2021 13:53:51;55
02.08.2021 13:56:51;48
02.08.2021 13:59:51;42
02.08.2021 14:02:51;39
02.08.2021 14:05:51;36
02.08.2021 14:08:51;42
02.08.2021 14:11:51;38
02.08.2021 14:14:51;45
02.08.2021 14:17:51;42
02.08.2021 14:20:51;19
02.08.2021 14:23:51;36
02.08.2021 14:26:51;48
02.08.2021 14:29:51;38
02.08.2021 14:32:51;31
02.08.2021 14:35:51;33
02.08.2021 14:38:51;33
02.08.2021 14:41:51;35
02.08.2021 14:44:51;48
02.08.2021 14:47:51;76
02.08.2021 14:50:51;63
02.08.2021 14:53:51;37
02.08.2021 14:56:51;56
02.08.2021 14:59:51;48
02.08.2021 15:02:51;37
02.08.2021 15:05:51;71
02.08.2021 15:08:51;77
02.08.2021 15:11:51;57
02.08.2021 15:14:51;51
02.08.2021 15:17:51;49
02.08.2021 15:20:51;41
02.08.2021 15:23:51;80
02.08.2021 15:26:51;40
02.08.2021 15:29:51;50
02.08.2021 15:32:51;73
02.08.2021 15:35:51;81
02.08.2021 15:38:51;69
02.08.2021 15:41:51;49
02.08.2021 15:44:51;29
02.08.2021 15:47:51;39
02.08.2021 15:50:51;49
02.08.2021 15:53:51;71
02.08.2021 15:56:51;41
02.08.2021 15:59:51;40
02.08.2021 16:02:51;45
02.08.2021 16:05:51;42
02.08.2021 16:08:51;47
02.08.2021 16:11:51;65
02.08.2021 16:14:51;48
02.08.2021 16:17:51;55
02.08.2021 16:20:51;34
02.08.2021 16:23:51;35
02.08.2021 16:26:51;38
02.08.2021 16:29:51;27
02.08.2021 16:32:51;14
02.08.2021 16:35:51;24
02.08.2021 16:38:51;32
02.08.2021 16:41:51;33
02.08.2021 16:44:51;43
02.08.2021 16:47:51;19
02.08.2021 16:50:51;26
02.08.2021 16:53:51;57
02.08.2021 16:56:51;48
02.08.2021 16:59:51;32
02.08.2021 17:02:51;40
02.08.2021 17:05:51;33
02.08.2021 17:08:51;50
02.08.2021 17:11:51;56
02.08.2021 17:14:51;45
02.08.2021 17:17:51;26
02.08.2021 17:20:51;36
02.08.2021 17:23:51;23
02.08.2021 17:26:51;26
02.08.2021 17:29:51;26
02.08.2021 17:32:51;15
02.08.2021 17:35:51;19
02.08.2021 17:38:51;28
02.08.2021 17:41:51;36
02.08.2021 17:44:51;16
02.08.2021 17:47:51;14
02.08.2021 17:50:51;31
02.08.2021 17:53:51;22
02.08.2021 17:56:51;34
02.08.2021 17:59:51;36
02.08.2021 18:02:51;23
02.08.2021 18:05:51;40
02.08.2021 18:08:51;16
02.08.2021 18:11:51;20
02.08.2021 18:14:51;18
02.08.2021 18:17:51;18
02.08.2021 18:20:51;19
02.08.2021 18:23:51;30
02.08.2021 18:26:51;18
02.08.2021 18:29:51;51
02.08.2021 18:32:51;26
02.08.2021 18:35:51;9
02.08.2021 18:38:51;15
02.08.2021 18:41:51;31
02.08.2021 18:44:51;17
02.08.2021 18:47:51;22
02.08.2021 18:50:51;13
02.08.2021 18:53:51;24
02.08.2021 18:56:51;3
02.08.2021 18:59:51;28
02.08.2021 19:02:51;13
02.08.2021 19:05:51;27
02.08.2021 19:08:51;14
02.08.2021 19:11:51;36
02.08.2021 19:14:51;16
02.08.2021 19:17:51;36
02.08.2021 19:20:51;16
02.08.2021 19:23:51;36
02.08.2021 19:26:51;34
02.08.2021 19:29:51;14
02.08.2021 19:32:51;10
02.08.2021 19:35:51;7
02.08.2021 19:38:51;12
02.08.2021 19:41:51;35
02.08.2021 19:44:51;10
02.08.2021 19:47:51;9
02.08.2021 19:50:51;9
02.08.2021 19:53:51;11
02.08.2021 19:56:51;4
02.08.2021 19:59:51;8
02.08.2021 20:02:51;22
02.08.2021 20:05:51;6
02.08.2021 20:08:51;7
02.08.2021 20:11:51;17
02.08.2021 20:14:51;5
02.08.2021 20:17:51;4
02.08.2021 20:20:51;5
02.08.2021 20:23:51;8
02.08.2021 20:26:51;7
02.08.2021 20:29:51;2
02.08.2021 20:32:51;8
02.08.2021 20:35:51;24
02.08.2021 20:38:51;7
02.08.2021 20:41:51;5
02.08.2021 20:44:51;9
02.08.2021 20:47:51;9
02.08.2021 20:50:51;5
02.08.2021 20:53:51;3
02.08.2021 20:56:51;8
02.08.2021 20:59:51;2
02.08.2021 21:02:51;4
02.08.2021 21:05:51;2
02.08.2021 21:08:51;5
02.08.2021 21:11:51;3
02.08.2021 21:14:51;10
02.08.2021 21:17:51;9
02.08.2021 21:20:51;5
02.08.2021 21:23:51;2
02.08.2021 21:26:51;2
02.08.2021 21:29:51;4
02.08.2021 21:32:51;2
02.08.2021 21:35:51;2
02.08.2021 21:38:51;2
02.08.2021 21:41:51;2
02.08.2021 21:44:51;2
02.08.2021 21:47:51;2
02.08.2021 21:50:51;3
02.08.2021 21:56:51;15
02.08.2021 21:59:51;7
02.08.2021 22:02:51;5
02.08.2021 22:05:51;2
02.08.2021 22:08:51;3
02.08.2021 22:11:51;2
02.08.2021 22:14:51;2
02.08.2021 22:17:51;4
02.08.2021 22:20:51;2
02.08.2021 22:23:51;3
02.08.2021 22:26:51;2
02.08.2021 22:29:51;2
02.08.2021 22:32:51;2
02.08.2021 22:35:51;2
02.08.2021 22:38:51;2
02.08.2021 22:41:51;2
02.08.2021 22:44:51;2
02.08.2021 22:47:51;3
02.08.2021 22:50:51;2
02.08.2021 22:53:51;2
02.08.2021 22:56:51;2
02.08.2021 22:59:51;3
02.08.2021 23:02:51;2
02.08.2021 23:05:51;2
02.08.2021 23:08:51;2
02.08.2021 23:11:51;2
02.08.2021 23:14:51;2
02.08.2021 23:17:51;2
02.08.2021 23:20:51;2
02.08.2021 23:23:51;2
02.08.2021 23:26:51;2
02.08.2021 23:29:51;2
02.08.2021 23:32:51;2
02.08.2021 23:35:51;2
02.08.2021 23:38:51;2
02.08.2021 23:41:51;2
02.08.2021 23:44:51;2
02.08.2021 23:47:51;2
02.08.2021 23:50:51;2
02.08.2021 23:53:51;2
02.08.2021 23:56:51;2
02.08.2021 23:59:51;2
03.08.2021 00:02:51;2
03.08.2021 00:05:51;2
03.08.2021 00:08:51;2
03.08.2021 00:11:51;2
03.08.2021 00:14:51;2
03.08.2021 00:17:51;2
03.08.2021 00:20:51;2
03.08.2021 00:23:51;2
03.08.2021 00:26:51;2
03.08.2021 00:29:51;2
03.08.2021 00:32:51;2
03.08.2021 00:35:51;2
03.08.2021 00:38:51;2
03.08.2021 00:41:51;2
03.08.2021 00:44:51;2
03.08.2021 00:47:51;2
03.08.2021 00:50:51;2
03.08.2021 00:53:51;2
03.08.2021 00:56:51;2
03.08.2021 00:59:51;2
03.08.2021 01:02:51;2
03.08.2021 01:05:51;2
03.08.2021 01:08:51;2
03.08.2021 01:11:51;2
03.08.2021 01:14:51;2
03.08.2021 01:17:51;2
03.08.2021 01:20:51;2
03.08.2021 01:23:51;2
03.08.2021 01:26:51;2
03.08.2021 01:29:51;2
03.08.2021 01:32:51;2
03.08.2021 01:35:51;2
03.08.2021 01:38:51;2
03.08.2021 01:41:51;2
03.08.2021 01:44:51;6
03.08.2021 01:47:51;2
03.08.2021 01:50:51;2
03.08.2021 01:53:51;2
03.08.2021 01:56:51;2
03.08.2021 01:59:51;2
03.08.2021 02:02:51;2
03.08.2021 02:05:51;2
03.08.2021 02:08:51;2
03.08.2021 02:11:51;2
03.08.2021 02:14:51;2
03.08.2021 02:17:51;4
03.08.2021 02:20:51;2
03.08.2021 02:23:51;2
03.08.2021 02:26:51;2
03.08.2021 02:29:51;2
03.08.2021 02:32:51;2
03.08.2021 02:35:51;6
03.08.2021 02:41:51;2
03.08.2021 02:44:51;7
03.08.2021 02:47:51;2
03.08.2021 02:50:51;2
03.08.2021 02:53:51;2
03.08.2021 02:56:51;2
03.08.2021 02:59:51;2
03.08.2021 03:02:51;2
03.08.2021 03:05:51;2
03.08.2021 03:08:51;3
03.08.2021 03:11:51;2
03.08.2021 03:14:51;2
03.08.2021 03:17:51;3
03.08.2021 03:20:51;3
03.08.2021 03:23:51;3
03.08.2021 03:26:51;2
03.08.2021 03:29:51;4
03.08.2021 03:32:51;5
03.08.2021 03:35:51;6
03.08.2021 03:38:51;2
03.08.2021 03:41:51;5
03.08.2021 03:44:51;2
03.08.2021 03:47:51;2
03.08.2021 03:50:51;5
03.08.2021 03:53:51;4
03.08.2021 03:56:51;8
03.08.2021 03:59:51;6
03.08.2021 04:02:51;9
03.08.2021 04:05:51;3
03.08.2021 04:08:51;5
03.08.2021 04:11:51;6
03.08.2021 04:14:51;4
03.08.2021 04:17:51;7
03.08.2021 04:20:51;3
03.08.2021 04:23:51;5
03.08.2021 04:26:51;4
03.08.2021 04:29:51;5
03.08.2021 04:32:51;12
03.08.2021 04:35:51;7
03.08.2021 04:38:51;4
03.08.2021 04:41:51;14
03.08.2021 04:44:51;8
03.08.2021 04:47:51;28
03.08.2021 04:50:51;9
03.08.2021 04:53:51;4
03.08.2021 04:56:51;8
03.08.2021 04:59:51;4
03.08.2021 05:02:51;8
03.08.2021 05:05:51;3
