timestamp;wifi
21.08.2021 00:44:44;98
21.08.2021 00:47:44;76
21.08.2021 00:50:44;83
21.08.2021 00:53:44;80
21.08.2021 00:56:44;85
21.08.2021 00:59:44;86
21.08.2021 01:02:44;82
21.08.2021 01:05:44;82
21.08.2021 01:08:44;78
21.08.2021 01:11:44;79
21.08.2021 01:14:44;80
21.08.2021 01:17:44;79
21.08.2021 01:20:44;80
21.08.2021 01:23:44;75
21.08.2021 01:26:44;79
21.08.2021 01:29:44;77
21.08.2021 01:32:44;80
21.08.2021 01:35:44;82
21.08.2021 01:38:44;79
21.08.2021 01:41:44;74
21.08.2021 01:44:44;71
21.08.2021 01:47:44;77
21.08.2021 01:50:44;77
21.08.2021 01:53:44;79
21.08.2021 01:56:44;78
21.08.2021 01:59:44;82
21.08.2021 02:02:44;75
21.08.2021 02:05:44;83
21.08.2021 02:08:44;76
21.08.2021 02:11:44;78
21.08.2021 02:14:44;81
21.08.2021 02:17:44;92
21.08.2021 02:20:44;85
21.08.2021 02:23:44;75
21.08.2021 02:26:44;73
21.08.2021 02:29:44;72
21.08.2021 02:32:44;72
21.08.2021 02:35:44;83
21.08.2021 02:38:44;75
21.08.2021 02:41:44;79
21.08.2021 02:44:44;83
21.08.2021 02:47:44;72
21.08.2021 02:50:44;73
21.08.2021 02:53:44;63
21.08.2021 02:56:44;72
21.08.2021 02:59:44;77
21.08.2021 03:02:44;82
21.08.2021 03:05:44;73
21.08.2021 03:08:44;76
21.08.2021 03:14:44;77
21.08.2021 03:17:44;85
21.08.2021 03:20:44;93
21.08.2021 03:23:44;82
21.08.2021 03:26:44;80
21.08.2021 03:29:44;89
21.08.2021 03:32:44;75
21.08.2021 03:35:44;77
21.08.2021 03:38:44;75
21.08.2021 03:41:44;73
21.08.2021 03:44:44;81
21.08.2021 03:47:44;75
21.08.2021 03:50:44;78
21.08.2021 03:53:44;76
21.08.2021 03:56:44;77
21.08.2021 04:02:44;78
21.08.2021 04:05:44;77
21.08.2021 04:08:44;83
21.08.2021 04:11:44;77
21.08.2021 04:14:44;79
21.08.2021 04:17:44;88
21.08.2021 04:20:44;104
21.08.2021 04:23:44;100
21.08.2021 04:26:44;83
21.08.2021 04:29:44;81
21.08.2021 04:32:44;84
21.08.2021 04:35:44;78
21.08.2021 04:38:44;90
21.08.2021 04:41:44;88
21.08.2021 04:44:44;88
21.08.2021 04:47:44;90
21.08.2021 04:50:44;90
21.08.2021 04:53:44;93
21.08.2021 04:56:44;90
21.08.2021 04:59:44;96
21.08.2021 05:02:44;93
21.08.2021 05:05:44;81
21.08.2021 05:08:44;109
21.08.2021 05:14:44;106
21.08.2021 05:17:44;139
21.08.2021 05:20:44;107
21.08.2021 05:23:44;88
21.08.2021 05:26:44;99
21.08.2021 05:29:44;85
21.08.2021 05:32:44;98
21.08.2021 05:35:44;125
21.08.2021 05:38:44;113
21.08.2021 05:41:44;113
21.08.2021 05:44:44;109
21.08.2021 05:47:44;122
21.08.2021 05:50:44;100
21.08.2021 05:53:44;121
21.08.2021 05:56:44;125
21.08.2021 05:59:44;128
21.08.2021 06:02:44;109
21.08.2021 06:05:44;114
21.08.2021 06:08:44;123
21.08.2021 06:11:44;135
21.08.2021 06:14:44;153
21.08.2021 06:17:44;130
21.08.2021 06:23:44;145
21.08.2021 06:26:44;172
21.08.2021 06:29:44;188
21.08.2021 06:32:44;157
21.08.2021 06:35:44;127
21.08.2021 06:38:44;132
21.08.2021 06:41:44;135
21.08.2021 06:44:44;160
21.08.2021 06:47:44;172
21.08.2021 06:50:44;206
21.08.2021 06:53:44;182
21.08.2021 06:56:44;199
21.08.2021 06:59:44;216
21.08.2021 07:02:44;218
21.08.2021 07:05:44;233
21.08.2021 07:11:44;179
21.08.2021 07:14:44;270
21.08.2021 07:17:44;192
21.08.2021 07:20:44;200
21.08.2021 07:23:44;224
21.08.2021 07:26:44;245
21.08.2021 07:29:44;204
21.08.2021 07:32:44;283
21.08.2021 07:35:44;292
21.08.2021 07:38:44;277
21.08.2021 07:41:44;335
21.08.2021 07:44:44;311
21.08.2021 07:47:44;327
21.08.2021 07:50:44;313
21.08.2021 07:53:44;302
21.08.2021 07:56:44;401
21.08.2021 07:59:44;395
21.08.2021 08:02:44;388
21.08.2021 08:05:44;339
21.08.2021 08:08:44;357
21.08.2021 08:11:44;357
21.08.2021 08:14:44;357
21.08.2021 08:17:44;374
21.08.2021 08:20:44;322
21.08.2021 08:23:44;301
21.08.2021 08:26:44;342
21.08.2021 08:29:44;392
21.08.2021 08:32:44;387
21.08.2021 08:35:44;421
21.08.2021 08:38:44;383
21.08.2021 08:41:44;387
21.08.2021 08:44:44;398
21.08.2021 08:47:44;387
21.08.2021 08:50:44;424
21.08.2021 08:53:44;410
21.08.2021 08:56:44;339
21.08.2021 08:59:44;419
21.08.2021 09:02:44;360
21.08.2021 09:05:44;423
21.08.2021 09:08:44;391
21.08.2021 09:11:44;453
21.08.2021 09:14:44;467
21.08.2021 09:17:44;442
21.08.2021 09:20:44;442
21.08.2021 09:23:44;490
21.08.2021 09:26:44;546
21.08.2021 09:29:44;454
21.08.2021 09:32:44;405
21.08.2021 09:35:44;463
21.08.2021 09:38:44;426
21.08.2021 09:41:44;443
21.08.2021 09:44:44;406
21.08.2021 09:47:44;511
21.08.2021 09:50:44;416
21.08.2021 09:53:44;476
21.08.2021 09:56:44;479
21.08.2021 09:59:44;509
21.08.2021 10:02:44;510
21.08.2021 10:05:44;669
21.08.2021 10:08:44;501
21.08.2021 10:11:44;473
21.08.2021 10:14:44;547
21.08.2021 10:17:44;565
21.08.2021 10:20:44;534
21.08.2021 10:23:44;502
21.08.2021 10:26:44;480
21.08.2021 10:29:44;528
21.08.2021 10:32:44;552
21.08.2021 10:35:44;618
21.08.2021 10:38:44;518
21.08.2021 10:41:44;544
21.08.2021 10:44:44;481
21.08.2021 10:47:44;459
21.08.2021 10:50:44;544
21.08.2021 10:53:44;563
21.08.2021 10:56:44;556
21.08.2021 10:59:44;547
21.08.2021 11:02:44;567
21.08.2021 11:05:44;514
21.08.2021 11:08:44;525
21.08.2021 11:11:44;553
21.08.2021 11:14:44;571
21.08.2021 11:17:44;565
21.08.2021 11:20:44;520
21.08.2021 11:23:44;406
21.08.2021 11:26:44;498
21.08.2021 11:29:44;499
21.08.2021 11:32:44;504
21.08.2021 11:35:44;561
21.08.2021 11:38:44;487
21.08.2021 11:41:44;490
21.08.2021 11:44:44;476
21.08.2021 11:47:44;488
21.08.2021 11:50:44;529
21.08.2021 11:53:44;520
21.08.2021 11:56:44;371
21.08.2021 11:59:44;349
21.08.2021 12:02:44;444
21.08.2021 12:05:44;372
21.08.2021 12:08:44;498
21.08.2021 12:11:44;455
21.08.2021 12:14:44;360
21.08.2021 12:17:44;373
21.08.2021 12:20:44;425
21.08.2021 12:23:44;435
21.08.2021 12:26:44;399
21.08.2021 12:29:44;398
21.08.2021 12:32:44;379
21.08.2021 12:35:44;382
21.08.2021 12:38:44;347
21.08.2021 12:41:44;366
21.08.2021 12:44:44;395
21.08.2021 12:47:44;391
21.08.2021 12:50:44;367
21.08.2021 12:53:44;428
21.08.2021 12:56:44;365
21.08.2021 12:59:44;321
21.08.2021 13:02:45;392
21.08.2021 13:05:44;402
21.08.2021 13:08:44;344
21.08.2021 13:11:44;407
21.08.2021 13:14:44;343
21.08.2021 13:17:44;437
21.08.2021 13:20:44;408
21.08.2021 13:23:44;386
21.08.2021 13:26:44;359
21.08.2021 13:29:44;381
21.08.2021 13:32:44;374
21.08.2021 13:35:44;324
21.08.2021 13:38:44;430
21.08.2021 13:41:44;371
21.08.2021 13:44:44;350
21.08.2021 13:47:44;304
21.08.2021 13:53:44;363
21.08.2021 13:56:44;382
21.08.2021 13:59:44;293
21.08.2021 14:02:44;371
21.08.2021 14:05:44;419
21.08.2021 14:08:44;363
21.08.2021 14:11:44;351
21.08.2021 14:14:44;452
21.08.2021 14:17:44;378
21.08.2021 14:20:44;376
21.08.2021 14:23:44;345
21.08.2021 14:26:44;330
21.08.2021 14:29:44;330
21.08.2021 14:32:44;225
21.08.2021 14:35:44;317
21.08.2021 14:41:44;351
21.08.2021 14:44:44;267
21.08.2021 14:47:44;250
21.08.2021 14:50:44;335
21.08.2021 14:53:44;292
21.08.2021 14:56:44;332
21.08.2021 14:59:44;402
21.08.2021 15:02:44;352
21.08.2021 15:05:44;313
21.08.2021 15:08:44;258
21.08.2021 15:11:44;284
21.08.2021 15:14:44;435
21.08.2021 15:17:44;328
21.08.2021 15:20:44;356
21.08.2021 15:23:44;385
21.08.2021 15:26:44;309
21.08.2021 15:29:44;326
21.08.2021 15:32:44;327
21.08.2021 15:35:44;372
21.08.2021 15:38:44;287
21.08.2021 15:41:44;331
21.08.2021 15:44:44;307
21.08.2021 15:50:44;259
21.08.2021 15:53:44;306
21.08.2021 15:56:44;288
21.08.2021 15:59:44;272
21.08.2021 16:02:44;257
21.08.2021 16:05:44;234
21.08.2021 16:08:44;340
21.08.2021 16:11:44;283
21.08.2021 16:14:44;302
21.08.2021 16:17:44;305
21.08.2021 16:20:44;334
21.08.2021 16:23:44;276
21.08.2021 16:26:44;272
21.08.2021 16:29:44;223
21.08.2021 16:32:44;184
21.08.2021 16:35:45;212
21.08.2021 16:38:44;228
21.08.2021 16:41:44;243
21.08.2021 16:44:44;228
21.08.2021 16:47:44;218
21.08.2021 16:50:44;265
21.08.2021 16:53:44;246
21.08.2021 16:56:44;234
21.08.2021 16:59:44;233
21.08.2021 17:02:44;240
21.08.2021 17:05:44;316
21.08.2021 17:08:44;248
21.08.2021 17:11:44;251
21.08.2021 17:14:44;255
21.08.2021 17:17:44;180
21.08.2021 17:20:44;203
21.08.2021 17:23:45;249
21.08.2021 17:26:44;211
21.08.2021 17:29:44;234
21.08.2021 17:32:44;231
21.08.2021 17:35:44;313
21.08.2021 17:38:44;359
21.08.2021 17:41:44;291
21.08.2021 17:44:44;245
21.08.2021 17:47:44;205
21.08.2021 17:50:44;262
21.08.2021 17:53:44;259
21.08.2021 17:56:44;254
21.08.2021 17:59:44;220
21.08.2021 18:02:44;265
21.08.2021 18:05:44;251
21.08.2021 18:08:44;231
21.08.2021 18:11:44;245
21.08.2021 18:14:44;241
21.08.2021 18:17:44;253
21.08.2021 18:20:44;203
21.08.2021 18:23:44;301
21.08.2021 18:26:44;309
21.08.2021 18:29:44;318
21.08.2021 18:32:44;300
21.08.2021 18:35:44;316
21.08.2021 18:38:44;229
21.08.2021 18:41:44;220
21.08.2021 18:44:44;290
21.08.2021 18:47:44;358
21.08.2021 18:50:44;291
21.08.2021 18:53:44;291
21.08.2021 18:56:44;303
21.08.2021 18:59:44;227
21.08.2021 19:02:44;226
21.08.2021 19:05:44;236
21.08.2021 19:08:44;259
21.08.2021 19:11:44;235
21.08.2021 19:14:44;264
21.08.2021 19:17:44;232
21.08.2021 19:20:44;236
21.08.2021 19:23:44;214
21.08.2021 19:26:44;279
21.08.2021 19:29:44;262
21.08.2021 19:32:44;328
21.08.2021 19:35:44;274
21.08.2021 19:38:44;222
21.08.2021 19:41:44;189
21.08.2021 19:44:44;222
21.08.2021 19:47:44;224
21.08.2021 19:50:44;206
21.08.2021 19:53:44;195
21.08.2021 19:56:44;147
21.08.2021 19:59:44;197
21.08.2021 20:02:44;201
21.08.2021 20:05:44;142
21.08.2021 20:08:44;151
21.08.2021 20:11:44;186
21.08.2021 20:14:44;208
21.08.2021 20:17:44;233
21.08.2021 20:20:44;186
21.08.2021 20:23:44;222
21.08.2021 20:26:44;250
21.08.2021 20:29:44;214
21.08.2021 20:32:44;222
21.08.2021 20:35:44;230
21.08.2021 20:38:44;172
21.08.2021 20:41:44;174
21.08.2021 20:44:44;190
21.08.2021 20:47:44;208
21.08.2021 20:50:44;173
21.08.2021 20:53:44;154
21.08.2021 20:56:44;155
21.08.2021 20:59:44;150
21.08.2021 21:02:44;152
21.08.2021 21:05:44;164
21.08.2021 21:08:44;180
21.08.2021 21:11:44;153
21.08.2021 21:14:44;113
21.08.2021 21:17:44;123
21.08.2021 21:20:44;155
21.08.2021 21:23:44;139
21.08.2021 21:26:44;118
21.08.2021 21:29:44;116
21.08.2021 21:32:44;112
21.08.2021 21:35:44;107
21.08.2021 21:38:44;124
21.08.2021 21:41:44;114
21.08.2021 21:44:44;98
21.08.2021 21:47:44;113
21.08.2021 21:53:44;162
21.08.2021 21:56:44;87
21.08.2021 21:59:44;138
21.08.2021 22:02:44;92
21.08.2021 22:05:44;114
21.08.2021 22:08:44;137
21.08.2021 22:11:44;138
21.08.2021 22:14:44;107
21.08.2021 22:17:44;86
21.08.2021 22:20:44;102
21.08.2021 22:23:44;106
21.08.2021 22:26:44;108
21.08.2021 22:29:44;86
21.08.2021 22:32:44;79
21.08.2021 22:35:44;100
21.08.2021 22:38:44;78
21.08.2021 22:41:45;72
21.08.2021 22:44:44;69
21.08.2021 22:47:45;94
21.08.2021 22:50:44;87
21.08.2021 22:53:44;87
21.08.2021 22:56:44;89
21.08.2021 22:59:44;78
21.08.2021 23:02:44;78
21.08.2021 23:05:44;68
21.08.2021 23:08:44;81
21.08.2021 23:11:44;86
21.08.2021 23:14:44;104
21.08.2021 23:17:44;158
21.08.2021 23:20:44;115
21.08.2021 23:23:44;74
21.08.2021 23:26:44;72
21.08.2021 23:29:44;98
21.08.2021 23:32:44;102
21.08.2021 23:35:44;82
21.08.2021 23:38:44;110
21.08.2021 23:41:44;81
21.08.2021 23:44:45;75
21.08.2021 23:47:44;96
21.08.2021 23:50:44;69
21.08.2021 23:53:44;66
21.08.2021 23:59:44;75
22.08.2021 00:02:44;78
22.08.2021 00:05:44;80
22.08.2021 00:08:44;79
22.08.2021 00:11:44;73
22.08.2021 00:14:44;69
22.08.2021 00:17:44;85
22.08.2021 00:20:44;82
22.08.2021 00:23:44;81
22.08.2021 00:26:44;78
22.08.2021 00:29:44;73
22.08.2021 00:32:44;70
22.08.2021 00:35:44;70
22.08.2021 00:38:44;73
22.08.2021 00:41:44;69
22.08.2021 00:44:44;77
22.08.2021 00:47:44;71
22.08.2021 00:50:44;68
22.08.2021 00:53:44;80
22.08.2021 00:56:44;75
22.08.2021 00:59:44;92
22.08.2021 01:02:44;75
22.08.2021 01:05:44;83
22.08.2021 01:08:44;66
22.08.2021 01:11:44;73
22.08.2021 01:14:44;73
22.08.2021 01:17:44;87
22.08.2021 01:20:44;112
22.08.2021 01:23:44;68
22.08.2021 01:26:44;101
22.08.2021 01:29:44;72
22.08.2021 01:32:44;71
22.08.2021 01:35:44;72
22.08.2021 01:38:44;65
22.08.2021 01:41:44;85
22.08.2021 01:44:44;68
22.08.2021 01:47:44;65
22.08.2021 01:50:44;69
22.08.2021 01:53:44;60
22.08.2021 01:56:44;68
22.08.2021 01:59:44;65
22.08.2021 02:02:44;68
22.08.2021 02:05:44;67
22.08.2021 02:08:44;67
22.08.2021 02:11:44;65
22.08.2021 02:14:44;77
22.08.2021 02:17:44;67
22.08.2021 02:20:44;71
22.08.2021 02:23:44;69
22.08.2021 02:26:44;73
22.08.2021 02:29:44;85
22.08.2021 02:32:44;74
22.08.2021 02:35:44;78
22.08.2021 02:38:44;103
22.08.2021 02:41:44;109
22.08.2021 02:44:44;66
22.08.2021 02:47:44;70
22.08.2021 02:50:44;78
22.08.2021 02:53:44;68
22.08.2021 02:56:44;76
22.08.2021 02:59:44;68
22.08.2021 03:02:44;85
22.08.2021 03:05:44;70
22.08.2021 03:08:44;75
22.08.2021 03:11:45;78
22.08.2021 03:14:44;75
22.08.2021 03:17:44;69
22.08.2021 03:20:45;91
22.08.2021 03:23:44;70
22.08.2021 03:26:44;74
22.08.2021 03:29:45;62
22.08.2021 03:32:45;72
22.08.2021 03:35:45;70
22.08.2021 03:38:45;78
22.08.2021 03:41:45;74
22.08.2021 03:44:45;71
22.08.2021 03:47:45;69
22.08.2021 03:50:45;66
22.08.2021 03:53:45;69
22.08.2021 03:56:45;71
22.08.2021 03:59:45;72
22.08.2021 04:05:45;60
22.08.2021 04:08:45;68
22.08.2021 04:11:45;70
22.08.2021 04:14:45;66
22.08.2021 04:17:45;70
22.08.2021 04:20:45;65
22.08.2021 04:26:45;64
22.08.2021 04:29:45;71
22.08.2021 04:32:45;66
22.08.2021 04:35:45;61
22.08.2021 04:38:45;63
22.08.2021 04:41:45;62
22.08.2021 04:44:45;65
22.08.2021 04:47:45;65
22.08.2021 04:50:45;82
22.08.2021 04:53:45;63
22.08.2021 04:56:45;67
22.08.2021 04:59:45;80
22.08.2021 05:02:45;80
22.08.2021 05:05:45;63
22.08.2021 05:08:45;66
22.08.2021 05:11:45;68
22.08.2021 05:14:45;69
22.08.2021 05:17:45;68
22.08.2021 05:20:45;73
22.08.2021 05:23:45;64
22.08.2021 05:26:45;58
22.08.2021 05:29:45;66
22.08.2021 05:32:45;62
22.08.2021 05:35:45;62
22.08.2021 05:38:45;66
22.08.2021 05:41:45;66
22.08.2021 05:44:45;64
22.08.2021 05:47:45;72
22.08.2021 05:50:45;68
22.08.2021 05:53:45;62
22.08.2021 05:56:45;63
22.08.2021 06:02:45;65
22.08.2021 06:05:45;92
22.08.2021 06:08:45;70
22.08.2021 06:11:45;69
22.08.2021 06:14:45;66
22.08.2021 06:17:45;69
22.08.2021 06:20:45;72
22.08.2021 06:23:45;79
22.08.2021 06:26:45;77
22.08.2021 06:29:45;108
22.08.2021 06:32:45;70
22.08.2021 06:35:45;88
22.08.2021 06:38:45;113
22.08.2021 06:41:45;68
22.08.2021 06:44:45;69
22.08.2021 06:50:45;64
22.08.2021 06:53:45;61
22.08.2021 06:56:45;96
22.08.2021 06:59:45;69
22.08.2021 07:02:45;63
22.08.2021 07:05:45;75
22.08.2021 07:08:45;71
22.08.2021 07:11:45;65
22.08.2021 07:14:45;68
22.08.2021 07:17:45;92
22.08.2021 07:20:45;74
22.08.2021 07:23:45;80
22.08.2021 07:26:45;84
22.08.2021 07:29:45;98
22.08.2021 07:32:45;131
22.08.2021 07:35:45;73
22.08.2021 07:38:45;122
22.08.2021 07:41:45;84
22.08.2021 07:44:45;108
22.08.2021 07:47:45;141
22.08.2021 07:50:45;102
22.08.2021 07:53:45;103
22.08.2021 07:56:45;107
22.08.2021 07:59:45;81
22.08.2021 08:02:45;133
22.08.2021 08:08:45;107
22.08.2021 08:11:45;112
22.08.2021 08:14:45;117
22.08.2021 08:17:45;119
22.08.2021 08:20:45;142
22.08.2021 08:23:45;142
22.08.2021 08:26:45;107
22.08.2021 08:29:45;113
22.08.2021 08:32:45;118
22.08.2021 08:35:45;116
22.08.2021 08:38:45;95
22.08.2021 08:41:45;107
22.08.2021 08:44:45;117
22.08.2021 08:47:45;127
22.08.2021 08:50:45;140
22.08.2021 08:53:45;141
22.08.2021 08:56:45;134
22.08.2021 08:59:45;124
22.08.2021 09:02:45;151
22.08.2021 09:05:45;149
22.08.2021 09:08:45;107
22.08.2021 09:11:45;113
22.08.2021 09:14:45;119
22.08.2021 09:17:45;94
22.08.2021 09:20:45;88
22.08.2021 09:26:45;79
22.08.2021 09:29:45;108
22.08.2021 09:32:45;134
22.08.2021 09:35:45;135
22.08.2021 09:38:45;112
22.08.2021 09:41:45;131
22.08.2021 09:44:45;136
22.08.2021 09:47:45;127
22.08.2021 09:50:45;140
22.08.2021 09:53:45;131
22.08.2021 09:56:45;137
22.08.2021 09:59:45;112
22.08.2021 10:02:45;133
22.08.2021 10:05:45;115
22.08.2021 10:08:45;95
22.08.2021 10:11:45;123
22.08.2021 10:14:45;106
22.08.2021 10:17:45;112
22.08.2021 10:20:45;135
22.08.2021 10:23:45;156
22.08.2021 10:26:45;125
22.08.2021 10:29:45;146
22.08.2021 10:32:45;175
22.08.2021 10:35:45;146
22.08.2021 10:38:45;100
22.08.2021 10:41:45;114
22.08.2021 10:44:45;119
22.08.2021 10:47:45;160
22.08.2021 10:50:45;143
22.08.2021 10:53:45;131
22.08.2021 10:56:45;143
22.08.2021 10:59:45;113
22.08.2021 11:05:46;108
22.08.2021 11:05:47;108
22.08.2021 11:08:46;108
22.08.2021 11:11:46;94
22.08.2021 11:14:46;92
22.08.2021 11:17:46;106
22.08.2021 11:20:46;100
22.08.2021 11:23:46;126
22.08.2021 11:26:46;112
22.08.2021 11:29:46;105
22.08.2021 11:32:46;107
22.08.2021 11:35:46;103
22.08.2021 11:38:46;103
22.08.2021 11:41:46;94
22.08.2021 11:44:46;102
22.08.2021 11:47:46;88
22.08.2021 11:50:46;134
22.08.2021 11:53:46;86
22.08.2021 11:56:46;106
22.08.2021 11:59:46;101
22.08.2021 12:02:46;107
22.08.2021 12:05:46;103
22.08.2021 12:08:46;153
22.08.2021 12:11:46;96
22.08.2021 12:14:46;95
22.08.2021 12:17:46;125
22.08.2021 12:20:46;97
22.08.2021 12:23:46;115
22.08.2021 12:26:46;86
22.08.2021 12:29:46;105
22.08.2021 12:32:46;101
22.08.2021 12:35:46;102
22.08.2021 12:38:46;95
22.08.2021 12:41:46;94
22.08.2021 12:44:46;151
22.08.2021 12:47:46;96
22.08.2021 12:50:46;114
22.08.2021 12:53:46;115
22.08.2021 12:56:46;128
22.08.2021 12:59:46;152
22.08.2021 13:02:46;110
22.08.2021 13:05:46;140
22.08.2021 13:08:46;93
22.08.2021 13:11:46;141
22.08.2021 13:14:46;176
22.08.2021 13:17:46;126
22.08.2021 13:20:46;182
22.08.2021 13:23:46;139
22.08.2021 13:26:46;98
22.08.2021 13:29:46;124
22.08.2021 13:32:46;108
22.08.2021 13:35:46;103
22.08.2021 13:38:46;102
22.08.2021 13:41:46;116
22.08.2021 13:44:46;102
22.08.2021 13:47:46;112
22.08.2021 13:50:46;89
22.08.2021 13:53:46;107
22.08.2021 13:56:46;115
22.08.2021 13:59:46;123
22.08.2021 14:02:46;159
22.08.2021 14:05:46;131
22.08.2021 14:08:46;100
22.08.2021 14:11:46;150
22.08.2021 14:14:46;117
22.08.2021 14:17:46;123
22.08.2021 14:20:46;107
22.08.2021 14:23:46;114
22.08.2021 14:26:46;120
22.08.2021 14:29:46;148
22.08.2021 14:32:46;123
22.08.2021 14:35:46;117
22.08.2021 14:41:46;136
22.08.2021 14:44:46;126
22.08.2021 14:47:46;151
22.08.2021 14:50:46;145
22.08.2021 14:53:46;134
22.08.2021 14:56:46;143
22.08.2021 14:59:46;178
22.08.2021 15:02:46;134
22.08.2021 15:05:46;151
22.08.2021 15:08:46;175
22.08.2021 15:11:46;124
22.08.2021 15:14:46;96
22.08.2021 15:17:46;176
22.08.2021 15:20:46;114
22.08.2021 15:23:46;118
22.08.2021 15:29:46;142
22.08.2021 15:32:46;172
22.08.2021 15:35:46;163
22.08.2021 15:38:46;94
22.08.2021 15:41:46;103
22.08.2021 15:44:46;126
22.08.2021 15:47:46;133
22.08.2021 15:50:46;125
22.08.2021 15:53:46;126
22.08.2021 15:56:46;88
22.08.2021 15:59:46;109
22.08.2021 16:02:46;119
22.08.2021 16:05:46;102
22.08.2021 16:08:46;107
22.08.2021 16:11:46;117
22.08.2021 16:14:46;140
22.08.2021 16:17:46;160
22.08.2021 16:20:46;132
22.08.2021 16:23:46;110
22.08.2021 16:26:46;91
22.08.2021 16:29:46;82
22.08.2021 16:32:46;122
22.08.2021 16:35:46;113
22.08.2021 16:38:46;118
22.08.2021 16:41:46;127
22.08.2021 16:44:46;114
22.08.2021 16:47:46;107
22.08.2021 16:50:46;123
22.08.2021 16:53:46;144
22.08.2021 16:56:46;97
22.08.2021 16:59:46;91
22.08.2021 17:02:46;95
22.08.2021 17:05:46;90
22.08.2021 17:08:46;80
22.08.2021 17:11:46;78
22.08.2021 17:14:46;110
22.08.2021 17:17:46;99
22.08.2021 17:20:46;114
22.08.2021 17:23:46;117
22.08.2021 17:26:46;112
22.08.2021 17:29:46;109
22.08.2021 17:32:46;99
22.08.2021 17:35:46;87
22.08.2021 17:38:46;97
22.08.2021 17:41:46;93
22.08.2021 17:44:46;86
22.08.2021 17:47:46;111
22.08.2021 17:50:46;94
22.08.2021 17:53:46;86
22.08.2021 17:56:46;106
22.08.2021 17:59:46;100
22.08.2021 18:02:46;82
22.08.2021 18:05:46;97
22.08.2021 18:08:46;110
22.08.2021 18:11:46;109
22.08.2021 18:14:46;116
22.08.2021 18:17:46;115
22.08.2021 18:20:46;87
22.08.2021 18:23:46;99
22.08.2021 18:26:46;111
22.08.2021 18:29:46;85
22.08.2021 18:32:46;111
22.08.2021 18:35:46;83
22.08.2021 18:38:46;73
22.08.2021 18:41:46;88
22.08.2021 18:44:46;76
22.08.2021 18:47:46;86
22.08.2021 18:50:46;106
22.08.2021 18:53:46;98
22.08.2021 18:56:46;88
22.08.2021 18:59:46;89
22.08.2021 19:02:46;88
22.08.2021 19:05:46;105
22.08.2021 19:08:46;135
22.08.2021 19:11:46;88
22.08.2021 19:14:46;124
22.08.2021 19:17:46;102
22.08.2021 19:20:46;86
22.08.2021 19:26:46;84
22.08.2021 19:29:46;87
22.08.2021 19:32:46;85
22.08.2021 19:35:46;84
22.08.2021 19:38:46;83
22.08.2021 19:41:46;87
22.08.2021 19:44:46;80
22.08.2021 19:47:46;84
22.08.2021 19:50:46;75
22.08.2021 19:53:46;93
22.08.2021 19:56:46;77
22.08.2021 19:59:46;91
22.08.2021 20:02:46;84
22.08.2021 20:05:46;71
22.08.2021 20:08:46;71
22.08.2021 20:14:46;77
22.08.2021 20:17:46;77
22.08.2021 20:20:46;76
22.08.2021 20:23:46;81
22.08.2021 20:26:46;86
22.08.2021 20:29:46;73
22.08.2021 20:32:46;81
22.08.2021 20:35:46;72
22.08.2021 20:38:46;72
22.08.2021 20:41:46;75
22.08.2021 20:44:46;70
22.08.2021 20:47:46;65
22.08.2021 20:50:46;74
22.08.2021 20:53:46;73
22.08.2021 20:56:46;69
22.08.2021 20:59:46;78
22.08.2021 21:02:46;101
22.08.2021 21:05:46;76
22.08.2021 21:08:46;89
22.08.2021 21:11:46;89
22.08.2021 21:14:46;69
22.08.2021 21:17:46;70
22.08.2021 21:20:46;97
22.08.2021 21:23:46;93
22.08.2021 21:26:46;76
22.08.2021 21:29:46;67
22.08.2021 21:32:46;75
22.08.2021 21:35:46;64
22.08.2021 21:38:46;66
22.08.2021 21:41:46;68
22.08.2021 21:44:46;63
22.08.2021 21:47:46;64
22.08.2021 21:50:46;69
22.08.2021 21:53:46;65
22.08.2021 21:56:46;63
22.08.2021 21:59:46;63
22.08.2021 22:02:46;70
22.08.2021 22:05:46;68
22.08.2021 22:08:46;72
22.08.2021 22:11:46;73
22.08.2021 22:14:46;74
22.08.2021 22:17:46;80
22.08.2021 22:20:46;66
22.08.2021 22:23:46;72
22.08.2021 22:26:46;61
22.08.2021 22:29:46;68
22.08.2021 22:32:46;73
22.08.2021 22:35:46;69
22.08.2021 22:38:46;67
22.08.2021 22:41:46;69
22.08.2021 22:44:46;71
22.08.2021 22:47:46;73
22.08.2021 22:50:46;70
22.08.2021 22:53:46;66
22.08.2021 22:56:46;75
22.08.2021 22:59:46;77
22.08.2021 23:02:46;70
22.08.2021 23:05:46;66
22.08.2021 23:08:46;67
22.08.2021 23:11:46;65
22.08.2021 23:14:46;67
22.08.2021 23:17:46;67
22.08.2021 23:20:46;64
22.08.2021 23:23:46;66
22.08.2021 23:26:46;69
22.08.2021 23:29:46;72
22.08.2021 23:32:46;64
22.08.2021 23:35:46;63
22.08.2021 23:38:46;73
22.08.2021 23:41:46;63
22.08.2021 23:44:46;64
22.08.2021 23:47:46;68
22.08.2021 23:50:46;65
22.08.2021 23:53:46;65
22.08.2021 23:56:46;63
22.08.2021 23:59:46;67
23.08.2021 00:02:46;67
23.08.2021 00:05:46;68
23.08.2021 00:08:46;66
23.08.2021 00:11:46;64
23.08.2021 00:14:46;63
23.08.2021 00:17:46;63
